group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Championship Round,1,Slovan Bratislava,656,27,21,5,1,57,14,43,68,DWWWW
Super Liga: Championship Round,2,Žilina,3554,27,15,6,6,48,25,23,51,WLLLW
Super Liga: Championship Round,3,Dunajska Streda,2257,27,15,5,7,42,28,14,50,WWLWW
Super Liga: Championship Round,4,Spartak Trnava,1120,27,10,5,12,30,32,-2,35,DWDLL
Super Liga: Championship Round,5,Ružomberok,3549,27,7,11,9,28,33,-5,32,LLWDL
Super Liga: Championship Round,6,Zemplín Michalovce,3552,27,8,8,11,31,49,-18,32,LLDDL
Super Liga: Relegation Round,1,AS Trencin,655,27,11,6,10,52,43,9,39,LWWWW
Super Liga: Relegation Round,2,Zlaté Moravce,3553,27,8,9,10,27,33,-6,33,WDLLW
Super Liga: Relegation Round,3,Sereď,3551,27,6,9,12,29,41,-12,27,LLWDD
Super Liga: Relegation Round,4,Senica,3550,27,6,8,13,26,40,-14,26,LDLLD
Super Liga: Relegation Round,5,Pohronie,4134,27,6,8,13,25,44,-19,26,WWWDL
Super Liga: Relegation Round,6,Nitra,3547,27,7,4,16,23,36,-13,25,WLLWL
Super Liga: Regular Season,1,Slovan Bratislava,656,22,17,4,1,46,11,35,55,WWWDW
Super Liga: Regular Season,2,Žilina,3554,22,13,6,3,38,17,21,45,WDWWW
Super Liga: Regular Season,3,Dunajska Streda,2257,22,11,5,6,31,25,6,38,LDDDL
Super Liga: Regular Season,4,Zemplín Michalovce,3552,22,8,6,8,28,32,-4,30,WDWLW
Super Liga: Regular Season,5,Spartak Trnava,1120,22,9,3,10,25,26,-1,30,WWLDL
Super Liga: Regular Season,6,Ružomberok,3549,22,6,10,6,25,27,-2,28,LDDDD
Super Liga: Regular Season,7,AS Trencin,655,22,7,6,9,39,35,4,27,LWLWD
Super Liga: Regular Season,8,Zlaté Moravce,3553,22,6,8,8,22,28,-6,26,WLLLD
Super Liga: Regular Season,9,Senica,3550,22,6,6,10,24,33,-9,24,LDWDL
Super Liga: Regular Season,10,Sereď,3551,22,5,7,10,23,34,-11,22,LLWDL
Super Liga: Regular Season,11,Nitra,3547,22,5,4,13,17,31,-14,19,WLLDD
Super Liga: Regular Season,12,Pohronie,4134,22,3,7,12,19,38,-19,16,LDLDW
