group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3. Liga,1,VfL Osnabrück,1324,38,24,8,6,66,34,32,80,WDWWW
3. Liga,2,Energie Cottbus,1320,38,21,9,8,72,51,21,72,WWLWW
3. Liga,3,Rot-Weiß Essen,1621,38,20,10,8,78,66,12,70,WWLLL
3. Liga,4,MSV Duisburg,187,38,19,11,8,66,49,17,68,DDWLW
3. Liga,5,Hansa Rostock,1321,38,18,13,7,74,49,25,67,WWDLD
3. Liga,6,Verl,4265,38,18,10,10,82,48,34,64,WLWLW
3. Liga,7,Alemannia Aachen,4259,38,19,7,12,76,57,19,64,WWDWW
3. Liga,8,TSV 1860 München,786,38,15,11,12,54,53,1,56,LLDWD
3. Liga,9,SV Wehen,1319,38,15,8,15,54,52,2,53,WLLDD
3. Liga,10,Waldhof Mannheim,4268,38,15,7,16,59,72,-13,52,LWLDD
3. Liga,11,FC Viktoria Köln,1620,38,15,6,17,51,53,-2,51,DLWLL
3. Liga,12,FC Ingolstadt 04,184,38,13,10,15,65,56,9,49,WWLWL
3. Liga,13,SSV Jahn Regensburg,177,38,14,7,17,54,58,-4,49,LLWWL
3. Liga,14,Stuttgart II,12867,38,13,7,18,57,69,-12,46,LLWLD
3. Liga,15,FC Saarbrücken,1639,38,10,14,14,51,57,-6,44,LLWWD
3. Liga,16,Hoffenheim II,9364,38,12,7,19,65,71,-6,43,LWLLL
3. Liga,17,Havelse,9342,38,9,8,21,57,89,-32,35,LWLWL
3. Liga,18,Erzgebirge Aue,190,38,7,13,18,51,70,-19,34,WDWDD
3. Liga,19,SSV Ulm 1846,1652,38,9,6,23,49,78,-29,33,LDLLW
3. Liga,20,FC Schweinfurt 05,1635,38,5,6,27,38,87,-49,21,LLDDD
