group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nordost,1,Chemnitzer FC,1328,3,3,0,0,10,1,9,9,WWW
Regionalliga: Nordost,2,FC Rot-Weiß Erfurt,1329,3,2,1,0,11,2,9,7,WDW
Regionalliga: Nordost,3,Greifswalder FC,16118,3,2,1,0,9,3,6,7,WWD
Regionalliga: Nordost,4,Lokomotive Leipzig,9355,3,2,1,0,8,5,3,7,WDW
Regionalliga: Nordost,5,FC Carl Zeiss Jena,1325,3,2,0,1,6,2,4,6,WWL
Regionalliga: Nordost,6,Hallescher FC,1316,3,1,2,0,4,3,1,5,WDD
Regionalliga: Nordost,7,Magdeburg II,21525,3,1,1,1,8,5,3,4,LDW
Regionalliga: Nordost,8,Erzgebirge Aue,190,2,1,1,0,5,3,2,4,WD
Regionalliga: Nordost,9,SV Babelsberg 03,1622,3,1,1,1,4,3,1,4,DLW
Regionalliga: Nordost,10,RSV Eintracht,14754,3,1,1,1,4,5,-1,4,LWD
Regionalliga: Nordost,11,BFC Dynamo,1636,2,1,0,1,3,4,-1,3,WL
Regionalliga: Nordost,12,FSV Zwickau,1315,3,1,0,2,3,7,-4,3,LLW
Regionalliga: Nordost,13,Luckenwalde,12809,3,1,0,2,2,6,-4,3,WLL
Regionalliga: Nordost,14,Altglienicke,9349,2,0,2,0,5,5,0,2,DD
Regionalliga: Nordost,15,BFC Preussen,1618,3,0,1,2,2,6,-4,1,LLD
Regionalliga: Nordost,16,BSG Chemie Leipzig,1651,3,0,0,3,0,5,-5,0,LLL
Regionalliga: Nordost,17,Hertha BSC II,9353,2,0,0,2,1,8,-7,0,LL
Regionalliga: Nordost,18,Tasmania Berlin,12874,3,0,0,3,1,13,-12,0,LLL
