group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Veikkausliiga: Championship Round,1,KuPS,1165,27,17,5,5,46,24,22,56,WWWLW
Veikkausliiga: Championship Round,2,Ilves,1163,27,16,6,5,56,27,29,54,WWWWW
Veikkausliiga: Championship Round,3,HJK helsinki,649,27,13,6,8,44,27,17,45,LLLDD
Veikkausliiga: Championship Round,4,SJK,689,27,11,7,9,46,44,2,40,LLLWD
Veikkausliiga: Championship Round,5,VPS,650,27,11,6,10,43,45,-2,39,WLWDL
Veikkausliiga: Championship Round,6,Haka,2080,27,11,5,11,40,43,-3,38,LWLLL
Veikkausliiga: Relegation Round,1,Inter Turku,1164,27,12,5,10,46,34,12,41,WWWLD
Veikkausliiga: Relegation Round,2,Gnistan,2082,27,10,7,10,40,43,-3,37,LDWLW
Veikkausliiga: Relegation Round,3,AC Oulu,2077,27,7,7,13,32,40,-8,28,LDLWW
Veikkausliiga: Relegation Round,4,Mariehamn,587,27,7,5,15,27,44,-17,26,WLWLL
Veikkausliiga: Relegation Round,5,Lahti,1166,27,4,12,11,31,47,-16,24,DDLWL
Veikkausliiga: Relegation Round,6,EIF,2078,27,4,7,16,24,57,-33,19,DDLWD
Veikkausliiga: Regular Season,1,KuPS,1165,22,13,5,4,39,22,17,44,LWWDW
Veikkausliiga: Regular Season,2,HJK helsinki,649,22,13,4,5,41,21,20,43,WWWLW
Veikkausliiga: Regular Season,3,Ilves,1163,22,11,6,5,45,25,20,39,DWLWW
Veikkausliiga: Regular Season,4,SJK,689,22,10,6,6,40,33,7,36,DLLWL
Veikkausliiga: Regular Season,5,Haka,2080,22,10,5,7,35,32,3,35,DWLDW
Veikkausliiga: Regular Season,6,VPS,650,22,9,5,8,34,36,-2,32,LDWLL
Veikkausliiga: Regular Season,7,Inter Turku,1164,22,9,4,9,38,29,9,31,WLWLW
Veikkausliiga: Regular Season,8,Gnistan,2082,22,8,6,8,32,34,-2,30,DWWWW
Veikkausliiga: Regular Season,9,AC Oulu,2077,22,5,6,11,26,36,-10,21,LLLWL
Veikkausliiga: Regular Season,10,Mariehamn,587,22,5,5,12,20,38,-18,20,WLLDL
Veikkausliiga: Regular Season,11,Lahti,1166,22,3,10,9,26,38,-12,19,DDDWW
Veikkausliiga: Regular Season,12,EIF,2078,22,3,4,15,19,51,-32,13,DLLLL
