group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Rio Verde,24771,3,3,0,0,8,1,7,9,WWW
Regular Season,2,Bom Jesus EC,26499,3,2,1,0,4,1,3,7,WWD
Regular Season,3,Goianésia,7873,3,2,1,0,4,2,2,7,WWD
Regular Season,4,Goiânia,10674,3,2,1,0,3,1,2,7,DWW
Regular Season,5,Morrinhos,18297,3,2,0,1,4,2,2,6,WLW
Regular Season,6,Tupy FC,24773,3,1,0,2,2,3,-1,3,LLW
Regular Season,7,Trindade,23307,3,0,1,2,3,6,-3,1,LDL
Regular Season,8,Mineiros,24769,3,0,1,2,2,5,-3,1,LDL
Regular Season,9,Crixás EC,26500,3,0,1,2,2,6,-4,1,DLL
Regular Season,10,Grêmio Anápolis,13127,3,0,0,3,2,7,-5,0,LLL
