group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: 2nd Phase,1,GAP Connah S Quay FC,357,32,25,4,3,70,20,50,79,WWWDL
Premier League: 2nd Phase,2,The New Saints,354,32,24,5,3,84,17,67,77,WWWDD
Premier League: 2nd Phase,3,Bala Town,352,32,18,6,8,67,42,25,60,LWLWW
Premier League: 2nd Phase,4,Penybont,2191,32,13,7,12,42,40,2,46,LLLDW
Premier League: 2nd Phase,5,Barry Town,361,32,13,4,15,42,53,-11,43,WLLLL
Premier League: 2nd Phase,6,Caernarfon Town,356,32,10,7,15,43,67,-24,37,LLWDD
Premier League: 2nd Phase,1,Newtown AFC,358,32,12,6,14,57,53,4,42,LWLWW
Premier League: 2nd Phase,2,Cardiff MET,353,32,11,7,14,47,46,1,40,WWWWW
Premier League: 2nd Phase,3,Haverfordwest County AFC,2194,32,10,7,15,38,56,-18,37,WLDLL
Premier League: 2nd Phase,4,Aberystwyth Town,351,32,8,9,15,47,53,-6,33,WDDLW
Premier League: 2nd Phase,5,Flint Town United,5614,32,10,2,20,38,58,-20,32,LDWWL
Premier League: 2nd Phase,6,Cefn Druids AFC,360,32,4,4,24,25,95,-70,16,LLLLL
Premier League: 1st Phase,1,GAP Connah S Quay FC,357,22,18,3,1,48,13,35,57,WWWDW
Premier League: 1st Phase,2,The New Saints,354,22,17,3,2,65,13,52,54,WWWLD
Premier League: 1st Phase,3,Bala Town,352,22,12,6,4,51,28,23,42,WLLLW
Premier League: 1st Phase,4,Barry Town,361,22,11,3,8,33,29,4,36,WWLWL
Premier League: 1st Phase,5,Penybont,2191,22,10,5,7,29,25,4,35,WDLWD
Premier League: 1st Phase,6,Caernarfon Town,356,22,9,5,8,33,42,-9,32,LWWWD
Premier League: 1st Phase,7,Haverfordwest County AFC,2194,22,8,5,9,29,35,-6,29,LWLWL
Premier League: 1st Phase,8,Aberystwyth Town,351,22,5,6,11,30,40,-10,21,WDWLW
Premier League: 1st Phase,9,Newtown AFC,358,22,5,5,12,29,41,-12,20,LLLWW
Premier League: 1st Phase,10,Cardiff MET,353,22,4,5,13,18,35,-17,17,LLDLL
Premier League: 1st Phase,11,Flint Town United,5614,22,5,0,17,21,53,-32,15,LLWLL
Premier League: 1st Phase,12,Cefn Druids AFC,360,22,3,4,15,21,53,-32,13,LDLLL
