group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Dinamo Minsk,394,28,22,3,3,72,21,51,69,WWWWL
Premier League,2,Neman,387,28,19,5,4,60,22,38,62,WLWWD
Premier League,3,Torpedo Zhodino,385,28,12,13,3,33,18,15,49,LWWDW
Premier League,4,FC Isloch Minsk R.,391,28,14,5,9,40,29,11,47,LWWWD
Premier League,5,Bate Borisov,388,28,14,5,9,49,32,17,47,LWWWW
Premier League,6,FC Gomel,389,28,11,8,9,45,48,-3,41,LDLDW
Premier League,7,Slavia Mozyr,751,28,11,7,10,32,30,2,40,LDWLD
Premier League,8,FC Slutsk,379,28,9,8,11,38,40,-2,35,WWLLL
Premier League,9,FC Minsk,380,28,8,9,11,21,26,-5,33,WLWDL
Premier League,10,Dinamo Brest,386,28,9,3,16,33,50,-17,30,WLLWL
Premier League,11,Smorgon,3393,28,7,3,18,28,59,-31,24,WLDWL
Premier League,12,Naftan,750,28,6,5,17,28,57,-29,23,LLWDL
Premier League,13,Shakhter Soligorsk,392,28,13,5,10,50,40,10,9,WLLLL
Premier League,14,FC Energetik-Bgu Minsk,2433,28,7,6,15,25,42,-17,4,WLLWL
Premier League,15,Belshina,3384,28,3,5,20,21,61,-40,3,LLLLL
