group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Veikkausliiga: Championship Round,1,HJK helsinki,649,27,15,8,4,50,26,24,53,LLWWW
Veikkausliiga: Championship Round,2,KuPS,1165,27,16,5,6,41,20,21,53,WWDWL
Veikkausliiga: Championship Round,3,vaasa PS,650,27,15,4,8,41,26,15,49,WWDWW
Veikkausliiga: Championship Round,4,SJK,689,27,12,6,9,35,33,2,42,LWDLL
Veikkausliiga: Championship Round,5,Honka,1169,27,12,5,10,29,27,2,41,WLLLW
Veikkausliiga: Championship Round,6,Inter Turku,1164,27,10,5,12,35,40,-5,35,LLDLL
Veikkausliiga: Relegation Round,1,AC oulu,2077,27,11,5,11,41,45,-4,38,DLWLW
Veikkausliiga: Relegation Round,2,Ilves Tampere,1163,27,8,9,10,35,33,2,33,WWWWD
Veikkausliiga: Relegation Round,3,haka,2080,27,7,11,9,35,42,-7,32,DWWLD
Veikkausliiga: Relegation Round,4,FC Lahti,1166,27,7,8,12,26,41,-15,29,LDLWW
Veikkausliiga: Relegation Round,5,IFK Mariehamn,587,27,5,7,15,28,40,-12,22,WDLWL
Veikkausliiga: Relegation Round,6,Kooteepee,2076,27,5,5,17,21,44,-23,20,LLLLL
Veikkausliiga: Regular Season,1,HJK helsinki,649,22,12,8,2,39,19,20,44,DWWWW
Veikkausliiga: Regular Season,2,KuPS,1165,22,13,4,5,34,15,19,43,DDWWW
Veikkausliiga: Regular Season,3,SJK,689,22,11,5,6,29,24,5,38,LWLLL
Veikkausliiga: Regular Season,4,vaasa PS,650,22,11,3,8,30,23,7,36,WWWWW
Veikkausliiga: Regular Season,5,Honka,1169,22,10,5,7,23,17,6,35,WWWWL
Veikkausliiga: Regular Season,6,Inter Turku,1164,22,10,4,8,33,31,2,34,WWWLL
Veikkausliiga: Regular Season,7,AC oulu,2077,22,9,4,9,32,37,-5,31,LLLDL
Veikkausliiga: Regular Season,8,haka,2080,22,5,9,8,27,37,-10,24,WDWDW
Veikkausliiga: Regular Season,9,FC Lahti,1166,22,5,7,10,21,32,-11,22,WLLLD
Veikkausliiga: Regular Season,10,Ilves Tampere,1163,22,4,8,10,20,27,-7,20,LLWLL
Veikkausliiga: Regular Season,11,Kooteepee,2076,22,5,5,12,20,33,-13,20,LLLWL
Veikkausliiga: Regular Season,12,IFK Mariehamn,587,22,3,6,13,21,34,-13,15,LLLDL
