group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Paulista, Serie A3 2026",1,Portuguesa Santista,10023,15,12,0,3,26,9,17,36,WDDWW
"Paulista, Serie A3 2026",2,Marília,10035,15,9,5,1,23,6,17,32,LDWDW
"Paulista, Serie A3 2026",3,Rio Preto,10040,15,8,5,2,24,13,11,29,DLDWW
"Paulista, Serie A3 2026",4,XV de Jau,22956,15,8,3,4,16,11,5,27,LDWWW
"Paulista, Serie A3 2026",5,Rio Claro,10024,15,7,4,4,19,16,3,25,LLWLL
"Paulista, Serie A3 2026",6,Uniao Barbarense,22954,15,6,6,3,16,14,2,24,DLLWD
"Paulista, Serie A3 2026",7,EC São Bernardo,10033,15,6,5,4,22,15,7,23,LWDLD
"Paulista, Serie A3 2026",8,Paulista,10038,15,6,5,4,20,13,7,23,LWWWD
"Paulista, Serie A3 2026",9,União São João,22852,15,6,4,5,16,15,1,22,DLWWW
"Paulista, Serie A3 2026",10,Catanduva,22851,15,5,6,4,16,15,1,21,LWDLD
"Paulista, Serie A3 2026",11,Bandeirante SP,15621,15,4,6,5,15,19,-4,18,WLDWD
"Paulista, Serie A3 2026",12,Rio Branco SP,22951,15,4,4,7,13,24,-11,16,LWWLL
"Paulista, Serie A3 2026",13,Francana,22946,15,3,1,11,13,22,-9,10,LWLLL
"Paulista, Serie A3 2026",14,Itapirense,20714,15,2,3,10,14,26,-12,9,LLLLW
"Paulista, Serie A3 2026",15,Desportivo Brasil,10032,15,1,5,9,8,25,-17,8,LLDDL
"Paulista, Serie A3 2026",16,USAC,18304,15,1,2,12,10,28,-18,5,LLLLL
