group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division 2025,1,Lillestrom,321,30,25,5,0,87,18,69,80,WWWWW
1. Division 2025,2,Start,334,30,16,7,7,58,35,23,55,WWDWD
1. Division 2025,3,Kongsvinger,2144,30,15,9,6,61,42,19,54,LDLWW
1. Division 2025,4,Aalesund,757,30,14,10,6,56,35,21,52,WWDWD
1. Division 2025,5,Egersund,6976,30,15,7,8,51,38,13,52,LWWDW
1. Division 2025,6,Ranheim,322,30,14,6,10,48,48,0,48,LWWLW
1. Division 2025,7,Lyn,7006,30,14,5,11,48,37,11,47,LWLLL
1. Division 2025,8,Sogndal,758,30,12,7,11,49,48,1,43,LWLWD
1. Division 2025,9,ODD Ballklubb,330,30,8,9,13,37,50,-13,33,LLDLD
1. Division 2025,10,hodd,2150,30,8,9,13,34,52,-18,33,DDLLD
1. Division 2025,11,Stabaek,323,30,7,10,13,45,53,-8,31,LLLWW
1. Division 2025,12,Asane,2148,30,7,10,13,38,53,-15,31,DLDLD
1. Division 2025,13,Raufoss,2153,30,7,9,14,43,56,-13,29,DLWLL
1. Division 2025,14,Moss,7012,30,7,7,16,41,65,-24,28,DWDLD
1. Division 2025,15,Mjondalen,2152,30,6,7,17,36,71,-35,25,LWWDL
1. Division 2025,16,Skeid,2239,30,2,9,19,35,66,-31,15,WLLLL
