group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League: Relegation Round,1,Lokomotiv Sofia,1416,32,8,10,14,27,46,-19,34,DWDDL
First League: Relegation Round,2,Pirin Blagoevgrad,1428,32,9,6,17,40,53,-13,33,LLLWW
First League: Relegation Round,3,Botev Vratsa,859,32,6,10,16,30,55,-25,28,WDDLD
First League: Relegation Round,4,Tsarsko Selo,1413,32,5,11,16,22,38,-16,26,DDWDD
First League: Championship Round,1,Ludogorets,566,31,26,1,4,77,25,52,79,WWWWW
First League: Championship Round,2,CSKA Sofia,853,31,16,10,5,42,31,11,58,DDWLD
First League: Championship Round,3,Botev Plovdiv,634,31,15,8,8,38,33,5,53,WDLLW
First League: Championship Round,4,Levski Sofia,646,31,15,7,9,38,27,11,52,LWWWD
First League: Championship Round,5,Cherno More Varna,851,31,12,11,8,36,22,14,47,DLLDL
First League: Championship Round,6,Slavia Sofia,854,31,9,10,12,35,38,-3,37,LLLDL
First League: Conference League Play-off Group,1,Beroe,857,32,11,8,13,30,33,-3,41,LWDDD
First League: Conference League Play-off Group,2,CSKA 1948,1426,32,11,8,13,51,45,6,41,DWDWW
First League: Conference League Play-off Group,3,Lokomotiv Plovdiv,858,32,9,11,12,36,43,-7,38,DLDLD
First League: Conference League Play-off Group,4,Arda Kardzhali,1430,32,8,11,13,38,51,-13,35,WLDDL
First League: Regular Season,1,Ludogorets,566,26,21,1,4,64,23,41,64,WWDWW
First League: Regular Season,2,CSKA Sofia,853,26,15,7,4,39,25,14,52,LWLDD
First League: Regular Season,3,Botev Plovdiv,634,26,13,7,6,34,28,6,46,WLWDW
First League: Regular Season,4,Cherno More Varna,851,26,12,9,5,35,18,17,45,LWWWD
First League: Regular Season,5,Levski Sofia,646,26,12,6,8,33,25,8,42,WWWLD
First League: Regular Season,6,Slavia Sofia,854,26,9,9,8,30,26,4,36,LWLDW
First League: Regular Season,7,Lokomotiv Plovdiv,858,26,9,7,10,30,35,-5,34,WLLWL
First League: Regular Season,8,Beroe,857,26,9,5,12,23,27,-4,32,LLWLL
First League: Regular Season,9,CSKA 1948,1426,26,8,6,12,36,37,-1,30,DWLDW
First League: Regular Season,10,Arda Kardzhali,1430,26,7,8,11,27,34,-7,29,DLWLW
First League: Regular Season,11,Pirin Blagoevgrad,1428,26,7,6,13,34,41,-7,27,LLWDD
First League: Regular Season,12,Lokomotiv Sofia,1416,26,6,7,13,22,42,-20,25,LWLWL
First League: Regular Season,13,Botev Vratsa,859,26,5,7,14,23,48,-25,22,WLLLL
First League: Regular Season,14,Tsarsko Selo,1413,26,3,7,16,15,36,-21,16,WLDDL
