group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Promotion Round,1,Odense,405,32,18,11,3,69,35,34,65,WDDDD
1. Division: Promotion Round,2,FC Fredericia,2061,32,20,4,8,65,30,35,64,WWWDD
1. Division: Promotion Round,3,AC Horsens,404,32,15,6,11,49,48,1,51,DLDWL
1. Division: Promotion Round,4,Kolding IF,4676,32,14,8,10,36,28,8,50,LDWWW
1. Division: Promotion Round,5,Hvidovre,2072,32,12,9,11,33,35,-2,45,DLLLD
1. Division: Promotion Round,6,Esbjerg,403,32,13,2,17,52,56,-4,41,LWLLD
1. Division: Relegation Round,1,Hillerød,6026,32,14,10,8,56,38,18,52,WLWDW
1. Division: Relegation Round,2,Hobro,408,32,10,9,13,39,51,-12,39,WLDDL
1. Division: Relegation Round,3,B 93,6009,32,9,8,15,42,61,-19,35,LLLDW
1. Division: Relegation Round,4,HB Koge,2063,32,9,7,16,36,57,-21,34,LWWWL
1. Division: Relegation Round,5,Vendsyssel FF,399,32,7,9,16,35,49,-14,30,LWLDL
1. Division: Relegation Round,6,Roskilde,2067,32,7,5,20,37,61,-24,26,WWDLW
1. Division: Regular Season,1,Odense,405,22,14,7,1,48,22,26,49,DDDDD
1. Division: Regular Season,2,FC Fredericia,2061,22,13,1,8,44,26,18,40,WLLLW
1. Division: Regular Season,3,AC Horsens,404,22,12,4,6,38,29,9,40,WWWLW
1. Division: Regular Season,4,Hvidovre,2072,22,10,6,6,25,19,6,36,DWWLW
1. Division: Regular Season,5,Kolding IF,4676,22,9,7,6,21,13,8,34,WDWWL
1. Division: Regular Season,6,Esbjerg,403,22,11,1,10,40,35,5,34,LLWLL
1. Division: Regular Season,7,Hillerød,6026,22,8,8,6,34,28,6,32,DWWDW
1. Division: Regular Season,8,Hobro,408,22,7,5,10,30,38,-8,26,LLDWL
1. Division: Regular Season,9,B 93,6009,22,6,5,11,25,43,-18,23,DDLWD
1. Division: Regular Season,10,HB Koge,2063,22,6,4,12,25,41,-16,22,WDLWL
1. Division: Regular Season,11,Vendsyssel FF,399,22,5,5,12,25,37,-12,20,LLLLW
1. Division: Regular Season,12,Roskilde,2067,22,4,1,17,19,43,-24,13,LWLWL
