group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Zenit,596,2,2,0,0,8,0,8,6,WW
Premier League,2,Spartak Moscow,558,2,2,0,0,5,1,4,6,WW
Premier League,3,FC Krasnodar,621,2,2,0,0,6,3,3,6,WW
Premier League,4,Dinamo Makhachkala,6813,2,2,0,0,4,2,2,6,WW
Premier League,5,CSKA Moscow,555,2,1,1,0,3,2,1,4,DW
Premier League,6,FC Orenburg,1080,2,1,0,1,2,4,-2,3,LW
Premier League,7,Baltika,2006,2,1,0,1,3,3,0,3,WL
Premier League,8,Rubin,1083,2,1,0,1,3,4,-1,3,WL
Premier League,9,FC Rostov,779,2,1,0,1,5,4,1,3,WL
Premier League,10,Krylia Sovetov,1079,2,0,2,0,1,1,0,2,DD
Premier League,11,Lokomotiv,597,2,0,1,1,2,3,-1,1,LD
Premier League,12,Akhmat,1085,2,0,1,1,2,3,-1,1,LD
Premier League,13,Dynamo,1088,2,0,1,1,1,2,-1,1,LD
Premier League,14,Fakel,1993,2,0,0,2,3,5,-2,0,LL
Premier League,15,Rodina Moskva,6822,2,0,0,2,2,7,-5,0,LL
Premier League,16,Akron,6786,2,0,0,2,1,7,-6,0,LL
