group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group C,1,Sète,3121,21,15,4,2,33,15,18,49,WWWDD
National 2: Group C,2,Blois,3026,20,12,2,6,24,20,4,38,DLWLW
National 2: Group C,3,Bergerac,3022,21,10,6,5,23,16,7,36,WWDWD
National 2: Group C,4,Les Herbiers,1308,20,11,2,7,29,19,10,35,WLLWW
National 2: Group C,5,Colomiers,3169,20,7,10,3,28,19,9,31,DWDDD
National 2: Group C,6,St-Pryvé St-Hilaire,3117,21,8,7,6,25,26,-1,31,WWLWW
National 2: Group C,7,Bourges Foot,3028,21,9,4,8,25,21,4,31,LWDWL
National 2: Group C,8,Angoulême,3011,21,7,9,5,32,26,6,30,WLDDD
National 2: Group C,9,Nantes II,9244,21,6,10,5,23,19,4,28,WLDDD
National 2: Group C,10,Romorantin,3220,21,6,7,8,25,20,5,25,WLWLD
National 2: Group C,11,Andrézieux,3009,21,5,8,8,26,25,1,23,DWLWL
National 2: Group C,12,Trélissac,9246,21,5,7,9,18,22,-4,22,LLDLW
National 2: Group C,13,Chamalières,3033,20,5,6,9,19,27,-8,21,WDDWD
National 2: Group C,14,Montpellier II,9243,21,5,7,9,25,38,-13,21,DLLDL
National 2: Group C,15,Saint-Étienne II,9245,21,4,6,11,19,32,-13,18,LLWDL
National 2: Group C,16,Stade Bordelais,3228,21,2,3,16,18,47,-29,9,LLLLL
