group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Dynamo Kyiv,572,30,20,10,0,61,19,42,70,DDDWD
Premier League,2,Oleksandria,3619,30,20,7,3,46,22,24,67,DWLWW
Premier League,3,Shakhtar Donetsk,550,30,18,8,4,69,26,43,62,DWDWD
Premier League,4,Polessya,6496,30,12,12,6,38,28,10,48,DWDLD
Premier League,5,Kryvbas KR,6489,30,13,8,9,34,26,8,47,DWLWD
Premier League,6,Karpaty,3617,30,13,7,10,42,36,6,46,LLWWD
Premier League,7,Zorya Luhansk,599,30,12,4,14,34,39,-5,40,WLDDL
Premier League,8,Ruh Lviv,3632,30,9,11,10,30,27,3,38,DLWDW
Premier League,9,Veres Rivne,6501,30,9,9,12,33,44,-11,36,DLLLL
Premier League,10,Kolos Kovalivka,3627,30,8,12,10,27,25,2,36,DWWDD
Premier League,11,Obolon'-Brovar,3630,30,8,8,14,19,43,-24,32,WLDWD
Premier League,12,LNZ Cherkasy,17161,30,7,10,13,25,37,-12,31,DDDDD
Premier League,13,Vorskla Poltava,1121,30,6,9,15,24,38,-14,27,DDLDW
Premier League,14,Livyi Bereh,17162,30,7,5,18,18,39,-21,26,LWLLL
Premier League,15,Inhulets,3625,30,5,9,16,21,47,-26,24,DLWLW
Premier League,16,Chornomorets,3615,30,6,5,19,20,45,-25,23,DDWLL
