group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Gaucho, Serie A2 2025",1,Aimoré,7767,14,9,4,1,16,5,11,31,DLWWW
"Gaucho, Serie A2 2025",2,Inter Santa Maria,10051,14,8,5,1,16,7,9,29,DLWWW
"Gaucho, Serie A2 2025",3,Passo Fundo,10053,14,7,6,1,20,12,8,27,DLWDW
"Gaucho, Serie A2 2025",4,Novo Hamburgo,1199,14,7,3,4,17,8,9,24,DWDWW
"Gaucho, Serie A2 2025",5,Gramadense,25079,14,6,6,2,13,9,4,24,LDLDD
"Gaucho, Serie A2 2025",6,Veranópolis,10057,14,6,5,3,17,9,8,23,LLDWL
"Gaucho, Serie A2 2025",7,Bagé,10044,14,5,6,3,9,5,4,21,LDLDD
"Gaucho, Serie A2 2025",8,Lajeadense,10052,14,5,6,3,13,14,-1,21,LLDLD
"Gaucho, Serie A2 2025",9,Santa Cruz RS,16479,14,4,6,4,12,11,1,18,WDWDL
"Gaucho, Serie A2 2025",10,Brasil Farroupilha,10045,14,4,3,7,15,20,-5,15,LDDDW
"Gaucho, Serie A2 2025",11,Glória,10047,14,2,7,5,8,13,-5,13,LWDLW
"Gaucho, Serie A2 2025",12,Esportivo,10042,14,3,2,9,12,21,-9,11,WDLLL
"Gaucho, Serie A2 2025",13,União RS,10056,14,2,7,6,6,16,-10,10,LLDDL
"Gaucho, Serie A2 2025",14,Gaúcho,7827,14,2,3,9,15,20,-5,9,WDLLL
"Gaucho, Serie A2 2025",15,Real,10149,14,0,3,11,4,23,-19,3,DLLDL
