group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premijer Liga,1,Borac Banja Luka,3364,33,21,4,8,59,31,28,67,DWWWW
Premijer Liga,2,FK Sarajevo,679,32,17,11,4,50,24,26,62,WDDDW
Premijer Liga,3,Velež,3381,33,16,13,4,50,30,20,61,WWDDD
Premijer Liga,4,Zrinjski,588,33,18,5,10,50,30,20,59,WWWLD
Premijer Liga,5,Siroki Brijeg,642,33,17,8,8,47,30,17,59,WWDDW
Premijer Liga,6,Tuzla City,3361,33,13,9,11,36,35,1,48,LLDDD
Premijer Liga,7,Zeljeznicar Sarajevo,654,33,12,8,13,50,43,7,44,WLLDL
Premijer Liga,8,Sloboda Tuzla,3360,33,10,7,16,31,41,-10,37,DLDDW
Premijer Liga,9,Mladost Doboj Kakanj,3358,33,8,6,19,26,57,-31,30,LLDDD
Premijer Liga,10,Krupa na Vrbasu,3357,33,7,7,19,26,46,-20,28,LWLWL
Premijer Liga,11,Radnik Bijeljina,3359,33,5,10,18,26,51,-25,25,LLWLD
Premijer Liga,12,Olimpik Sarajevo,4282,32,7,4,21,22,55,-33,25,LLDLD
