group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga: Championship Round,1,Red Bull Salzburg,571,32,25,2,5,94,33,61,51,WWWWD
Bundesliga: Championship Round,2,Rapid Vienna,781,32,17,8,7,64,40,24,36,WLLLW
Bundesliga: Championship Round,3,Sturm Graz,637,32,16,8,8,52,34,18,36,WWWLD
Bundesliga: Championship Round,4,Lask Linz,1026,32,15,6,11,55,41,14,30,LLWDD
Bundesliga: Championship Round,5,Wolfsberger AC,1025,32,13,5,14,52,62,-10,27,LDLWD
Bundesliga: Championship Round,6,WSG Wattens,1398,32,10,8,14,53,60,-7,23,LDLDL
Bundesliga: Relegation Round,1,TSV Hartberg,1072,32,12,11,9,38,48,-10,32,WWLDW
Bundesliga: Relegation Round,2,Austria Vienna,601,32,11,9,12,47,43,4,29,LWWLD
Bundesliga: Relegation Round,3,Ried,1028,32,8,9,15,34,57,-23,25,WLDDD
Bundesliga: Relegation Round,4,SCR Altach,618,32,9,7,16,33,55,-22,23,DWDWL
Bundesliga: Relegation Round,5,Admira Wacker,1023,32,6,8,18,27,58,-31,19,DLDWD
Bundesliga: Relegation Round,6,SKN ST. Polten,1027,32,5,9,18,39,57,-18,13,LLDLD
Bundesliga: Regular Season,1,Red Bull Salzburg,571,22,17,1,4,67,24,43,52,WWWLW
Bundesliga: Regular Season,2,Rapid Vienna,781,22,13,6,3,43,25,18,45,DWDWL
Bundesliga: Regular Season,3,Lask Linz,1026,22,13,3,6,42,21,21,42,LWWLW
Bundesliga: Regular Season,4,Sturm Graz,637,22,11,6,5,34,20,14,39,DWDWL
Bundesliga: Regular Season,5,Wolfsberger AC,1025,22,10,3,9,40,39,1,33,WLWLW
Bundesliga: Regular Season,6,WSG Wattens,1398,22,8,6,8,37,34,3,30,DWDDL
Bundesliga: Regular Season,7,TSV Hartberg,1072,22,7,8,7,25,38,-13,29,DLWWW
Bundesliga: Regular Season,8,Austria Vienna,601,22,6,7,9,31,32,-1,25,LLDWW
Bundesliga: Regular Season,9,SKN ST. Polten,1027,22,5,6,11,33,43,-10,21,DLLLW
Bundesliga: Regular Season,10,SCR Altach,618,22,6,3,13,20,43,-23,21,WWLWL
Bundesliga: Regular Season,11,Ried,1028,22,4,4,14,21,46,-25,16,LLLLD
Bundesliga: Regular Season,12,Admira Wacker,1023,22,3,5,14,22,50,-28,14,DLLDL
