group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Rubin,1083,34,19,12,3,53,27,26,69,DWWWW
FNL,2,Baltika,2006,34,18,13,3,56,30,26,67,WLLWW
FNL,3,Alaniya Vladikavkaz,6787,34,17,11,6,56,35,21,62,WWDWD
FNL,4,Enisey,1089,34,13,15,6,43,35,8,54,DWDDW
FNL,5,Rodina Moskva,6822,34,13,11,10,42,38,4,50,DWDWW
FNL,6,FK Neftekhimik,2001,34,12,11,11,34,33,1,47,WWDLL
FNL,7,Shinnik Yaroslavl,1998,34,13,7,14,36,41,-5,46,LWWLW
FNL,8,Makhachkala,6813,34,12,10,12,25,29,-4,46,LLLWW
FNL,9,Akron,6786,34,10,16,8,38,36,2,46,WWDLW
FNL,10,Ska-khabarovsk,1087,34,11,11,12,50,39,11,44,WLWLD
FNL,11,KAMAZ,6801,34,11,11,12,35,36,-1,44,LWLWL
FNL,12,Volgar Astrakhan,2004,34,11,11,12,37,41,-4,44,LLLLL
FNL,13,Arsenal Tula,1077,34,11,8,15,37,46,-9,41,LLLWD
FNL,14,Urozhay,6831,34,9,10,15,36,41,-5,37,WLDLL
FNL,15,Veles,6833,34,9,6,19,35,55,-20,33,LLLWD
FNL,16,FC UFA,1078,34,8,8,18,35,46,-11,32,LLWDL
FNL,17,Krasnodar 2,2015,34,8,7,19,32,54,-22,31,WWWLL
FNL,18,Volga Ulyanovsk,6834,34,6,12,16,23,41,-18,30,DLWLL
