group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Galatasaray,645,4,4,0,0,8,3,5,12,WWWW
Group A,2,Trabzonspor,998,4,3,0,1,13,4,9,9,WWWL
Group A,3,Alanyaspor,996,4,2,1,1,8,4,4,7,LWDW
Group A,4,Başakşehir,564,4,2,0,2,8,7,1,6,LWWL
Group A,5,Fatih Karagümrük,3589,4,1,2,1,5,6,-1,5,WLDD
Group A,6,Boluspor,3569,4,0,2,2,1,6,-5,2,DLLD
Group A,7,İstanbulspor,3578,4,0,2,2,2,9,-7,2,DLLD
Group A,8,Fethiyespor,3590,4,0,1,3,1,7,-6,1,LLLD
Group B,1,Samsunspor,3603,4,4,0,0,12,3,9,12,WWWW
Group B,2,Konyaspor,607,4,4,0,0,9,1,8,12,WWWW
Group B,3,Gençlerbirliği S.K.,997,4,3,1,0,9,5,4,10,WDWW
Group B,4,Iğdır FK,17259,4,1,2,1,9,4,5,5,DWLD
Group B,5,Eyüpspor,3588,4,1,1,2,5,6,-1,4,LDWL
Group B,6,Bodrum FK,3583,4,0,1,3,3,7,-4,1,DLLL
Group B,7,Aliağa FAŞ,21993,4,0,1,3,5,16,-11,1,LLLD
Group B,8,Antalyaspor,1005,4,0,0,4,0,10,-10,0,LLLL
Group C,1,Beşiktaş,549,4,3,1,0,10,3,7,10,WDWW
Group C,2,Fenerbahçe,611,4,3,0,1,9,3,6,9,WWWL
Group C,3,Erzurumspor FK,1009,4,2,0,2,8,8,0,6,WLWL
Group C,4,Gaziantep FK,3573,4,2,0,2,8,10,-2,6,LWWL
Group C,5,Kocaelispor,7411,4,1,1,2,4,4,0,4,LDLW
Group C,6,Rizespor,1007,4,1,1,2,7,9,-2,4,LDLW
Group C,7,Beyoğlu Yeni Çarşı,7406,4,1,1,2,3,5,-2,4,WDLL
Group C,8,Keçiörengücü,3595,4,1,0,3,6,13,-7,3,LLLW
Group D,1,Gençlerbirliği S.K.,997,4,3,1,0,9,5,4,10,WDWW
Group D,2,Alanyaspor,996,4,2,1,1,8,4,4,7,LWDW
Group D,3,Erzurumspor FK,1009,4,2,0,2,8,8,0,6,WLWL
