group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda Liga,1,Tondela,218,34,17,13,4,58,35,23,64,WLWDL
Segunda Liga,2,Alverca,4724,34,17,12,5,58,34,24,63,WWWWW
Segunda Liga,3,Vizela,810,34,17,11,6,50,30,20,62,WDWDW
Segunda Liga,4,Benfica B,229,34,15,10,9,53,38,15,55,WDDWW
Segunda Liga,5,Torreense,4799,34,15,9,10,49,42,7,54,LWWDW
Segunda Liga,6,União de Leiria,4662,34,15,7,12,49,37,12,52,LWWWL
Segunda Liga,7,Chaves,223,34,14,9,11,40,34,6,51,DLLLW
Segunda Liga,8,Feirense,213,34,13,10,11,35,34,1,49,LWDLW
Segunda Liga,9,Felgueiras 1932,4744,34,11,13,10,43,38,5,46,WWDDW
Segunda Liga,10,Academico Viseu,238,34,11,12,11,43,41,2,45,LDWLL
Segunda Liga,11,Penafiel,235,34,12,9,13,45,47,-2,45,DDLLL
Segunda Liga,12,Maritimo,214,34,10,13,11,42,48,-6,43,LDDDW
Segunda Liga,13,Leixoes,244,34,10,11,13,37,42,-5,41,WLWWL
Segunda Liga,14,FC Porto B,243,34,8,11,15,36,47,-11,35,LWLWL
Segunda Liga,15,Portimonense,216,34,9,7,18,38,54,-16,34,LLLDW
Segunda Liga,16,Pacos Ferreira,234,34,9,6,19,34,50,-16,33,WLLLL
Segunda Liga,17,Oliveirense,233,34,7,8,19,30,64,-34,29,LDLWL
Segunda Liga,18,Mafra,245,34,6,9,19,29,54,-25,27,WLLLL
