group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Coquimbo Unido,2330,6,4,2,0,9,5,4,14,WWWWD
Group A,2,Colo Colo,2315,6,3,1,2,8,5,3,10,LLWWW
Group A,3,Huachipato,2328,6,2,2,2,6,6,0,8,WDWLL
Group A,4,Concepción,5635,6,0,1,5,6,13,-7,1,LLLLL
Group B,1,Nublense,2337,6,4,2,0,9,3,6,14,LWWDW
Group B,2,U. Catolica,2994,6,3,2,1,13,7,6,11,WDDWL
Group B,3,Universidad de Concepcion,2324,6,1,1,4,7,11,-4,4,LLDLW
Group B,4,Cobresal,2331,6,1,1,4,6,14,-8,4,LWLLL
Group C,1,O'Higgins,2320,6,4,2,0,11,6,5,14,WLWWD
Group C,2,Everton de Vina,2325,6,2,1,3,8,9,-1,7,WLDLL
Group C,3,Deportes Limache,16730,6,1,3,2,7,8,-1,6,LLDWD
Group C,4,Palestino,2318,6,1,2,3,9,12,-3,5,LWDLD
Group D,1,Union La Calera,2326,6,4,1,1,7,3,4,13,LLWWD
Group D,2,A. Italiano,2329,6,3,2,1,12,9,3,11,DWDLW
Group D,3,Universidad de Chile,2323,6,2,2,2,12,7,5,8,DLWWL
Group D,4,D. La Serena,2341,6,0,1,5,6,18,-12,1,LLLLL
