group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Falkirk,1389,36,22,7,7,72,33,39,73,WLLDW
Championship,2,Livingston,255,36,20,10,6,55,27,28,70,LWWWW
Championship,3,Ayr Utd,1387,36,18,9,9,57,39,18,63,WDLDL
Championship,4,Partick,901,36,15,10,11,43,38,5,55,WWDLL
Championship,5,Raith Rovers,1385,36,15,8,13,47,43,4,53,WDWDW
Championship,6,Morton,1383,36,12,12,12,42,48,-6,48,WDWLL
Championship,7,Dunfermline,1388,36,9,8,19,28,43,-15,35,LDDWL
Championship,8,Queen's Park,6778,36,9,8,19,36,55,-19,35,LDDLL
Championship,9,Airdrie United,4668,36,7,8,21,34,62,-28,29,LDLDW
Championship,10,Hamilton Academical,248,36,10,6,20,38,64,-26,21,LLDWW
