group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premyer Liqa,1,Qarabag,556,36,28,5,3,86,19,67,89,WWWWD
Premyer Liqa,2,Zira,648,36,23,5,8,59,27,32,74,WDWWW
Premyer Liqa,3,Araz,11238,36,15,13,8,34,29,5,58,LWLDD
Premyer Liqa,4,Turan,5499,36,14,13,9,45,39,6,55,WWLLD
Premyer Liqa,5,Sabah FA,13976,36,10,18,8,50,46,4,48,WDWDD
Premyer Liqa,6,Neftchi Baku,2270,36,10,13,13,39,49,-10,43,LWWDD
Premyer Liqa,7,Keshla FC,666,36,9,9,18,32,46,-14,36,LLLDD
Premyer Liqa,8,Sumqayıt,5503,36,9,6,21,31,53,-22,33,WLLLD
Premyer Liqa,9,Kapaz,5490,36,8,8,20,28,65,-37,32,LLWDL
Premyer Liqa,10,Səbail,4199,36,4,10,22,28,59,-31,22,LLLDD
