group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National Division,1,Swift Hesperange,11907,30,24,5,1,100,28,72,77,DDWWW
National Division,2,Progres Niederkorn,658,30,22,4,4,67,31,36,70,DWWWW
National Division,3,F91 Dudelange,578,30,22,1,7,86,38,48,67,LDLWW
National Division,4,Union Titus Petange,2032,30,18,5,7,62,38,24,59,WLWDW
National Division,5,FC Differdange 03,684,30,14,3,13,60,43,17,45,WWLLW
National Division,6,US Mondorf-les-bains,2037,30,14,3,13,52,52,0,45,WLWWD
National Division,7,AS Jeunesse Esch,2034,30,12,7,11,44,39,5,43,WDLWW
National Division,8,Racing FC Union Luxembourg,2030,30,11,10,9,43,39,4,43,LDDDL
National Division,9,UNA Strassen,2036,30,12,3,15,33,46,-13,39,WLLDW
National Division,10,Wiltz,11906,30,10,6,14,48,59,-11,36,LDLLL
National Division,11,Victoria Rosport,2038,30,8,8,14,48,58,-10,32,LLWLD
National Division,12,Mondercange,15886,30,7,8,15,41,55,-14,29,WWDDL
National Division,13,Fola Esch,626,30,8,2,20,36,71,-35,26,LDWLL
National Division,14,UN Kaerjeng 97,2035,30,5,10,15,30,69,-39,25,WWDLL
National Division,15,Etzella Ettelbruck,2042,30,6,5,19,32,71,-39,23,LWDDL
National Division,16,US Hostert,2040,30,4,6,20,20,65,-45,18,LLLDL
