group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenger Pro League: Promotion Round,1,RWDM,6224,32,21,6,5,65,29,36,69,WWWDW
Challenger Pro League: Promotion Round,2,Waasland-beveren,738,32,20,8,4,76,34,42,68,WWWDW
Challenger Pro League: Promotion Round,3,Beerschot Wilrijk,263,32,15,4,13,43,41,2,49,LWLWL
Challenger Pro League: Promotion Round,4,Club Brugge II,14130,32,14,7,11,51,48,3,49,LLDLL
Challenger Pro League: Promotion Round,5,Lierse Kempenzonen,6219,32,14,4,14,53,59,-6,46,WLLDW
Challenger Pro League: Promotion Round,6,RSC Anderlecht II,19046,32,9,10,13,46,56,-10,37,LLDDL
Challenger Pro League: Relegation Round,1,Lommel United,259,32,16,3,13,53,46,7,51,WLWWW
Challenger Pro League: Relegation Round,2,Deinze,6214,32,15,4,13,49,47,2,49,WWWLW
Challenger Pro League: Relegation Round,3,Dender,6215,32,11,6,15,41,47,-6,39,LWDWW
Challenger Pro League: Relegation Round,4,Standard Liège II,19047,32,5,12,15,31,60,-29,27,LDDDL
Challenger Pro League: Relegation Round,5,KRC Genk II,19045,32,6,8,18,36,58,-22,26,LLLDL
Challenger Pro League: Relegation Round,6,Excelsior Virton,4715,32,5,10,17,32,51,-19,25,WDLLL
Challenger Pro League: Regular Season,1,RWDM,6224,22,14,4,4,41,21,20,46,WWWWW
Challenger Pro League: Regular Season,2,Waasland-beveren,738,22,12,7,3,52,25,27,43,WDDWD
Challenger Pro League: Regular Season,3,Beerschot Wilrijk,263,22,12,2,8,33,28,5,38,LLWLL
Challenger Pro League: Regular Season,4,Lierse Kempenzonen,6219,22,11,3,8,42,42,0,36,WWLLD
Challenger Pro League: Regular Season,5,Club Brugge II,14130,22,10,6,6,38,30,8,36,DWWLW
Challenger Pro League: Regular Season,6,RSC Anderlecht II,19046,22,9,7,6,42,35,7,34,WDWDL
Challenger Pro League: Regular Season,7,Lommel United,259,22,10,2,10,33,36,-3,32,LDDLW
Challenger Pro League: Regular Season,8,Deinze,6214,22,9,3,10,29,33,-4,30,LWWLW
Challenger Pro League: Regular Season,9,KRC Genk II,19045,22,5,5,12,28,40,-12,20,DWDLW
Challenger Pro League: Regular Season,10,Dender,6215,22,5,4,13,27,40,-13,19,LLDLL
Challenger Pro League: Regular Season,11,Standard Liège II,19047,22,4,7,11,25,43,-18,19,DDLDL
Challenger Pro League: Regular Season,12,Excelsior Virton,4715,22,2,8,12,21,38,-17,14,LLLWD
