group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Enugu Rangers,5176,38,19,11,8,47,27,20,68,WWWWD
Premier League ,2,Rivers United,5192,38,19,10,9,44,31,13,67,WWWLW
Premier League ,3,Shooting Stars,5504,38,18,6,14,41,40,1,60,LWWWD
Premier League ,4,Ikorodu City,24512,38,16,10,12,43,39,4,58,LLWLW
Premier League ,5,Nasarawa United,5188,38,16,8,14,37,34,3,56,LWLWL
Premier League ,6,Abia Warriors,5171,38,16,7,15,31,34,-3,55,LLLWL
Premier League ,7,Bendel Insurance,5173,37,13,14,10,43,38,5,53,DLWWW
Premier League ,8,Barau FC,26400,38,13,13,12,34,30,4,52,WLWLW
Premier League ,9,Katsina United,5184,37,14,10,13,36,38,-2,52,LWLWL
Premier League ,10,Kano Pillars,5183,38,15,6,17,37,39,-2,51,LWLWL
Premier League ,11,Plateau United,5190,38,15,5,18,39,40,-1,50,WLLDL
Premier League ,12,Kwara United,5185,38,13,11,14,35,36,-1,50,LWDWD
Premier League ,13,Enyimba,5177,38,13,10,15,44,42,2,49,WLWLW
Premier League ,14,Kun Khalifat FC,26401,38,13,10,15,42,43,-1,49,WWWDW
Premier League ,15,Warri Wolves,5508,38,13,10,15,36,41,-5,49,WLWLL
Premier League ,16,Niger Tornadoes,5189,38,13,9,16,37,36,1,48,WDDLD
Premier League ,17,Remo Stars,5191,38,14,5,19,42,47,-5,47,DWLWL
Premier League ,18,El Kanemi Warriors,5175,38,13,8,17,30,46,-16,47,LDLLW
Premier League ,19,Bayelsa United,17445,38,11,10,17,37,42,-5,43,WLLLL
Premier League ,20,Wikki Tourist,5194,38,9,13,16,36,48,-12,40,LLLLW
