group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
I Liga: Regular Season,1,Lechia Gdansk,343,34,21,5,8,60,34,26,68,LWWWL
I Liga: Regular Season,2,GKS Katowice,3484,34,18,8,8,68,35,33,62,WWWWW
I Liga: Regular Season,3,Arka Gdynia,344,34,18,8,8,52,34,18,62,LLWDW
I Liga: Regular Season,4,Motor Lublin,14562,34,16,8,10,49,42,7,56,WWDLW
I Liga: Regular Season,5,Górnik Łęczna,6941,34,14,13,7,35,29,6,55,WLWWL
I Liga: Regular Season,6,Odra Opole,3488,34,15,8,11,42,32,10,53,WDWLL
I Liga: Regular Season,7,Wisla Plock,341,34,14,9,11,46,46,0,51,LLLWW
I Liga: Regular Season,8,Miedz Legnica,335,34,13,12,9,52,36,16,51,WWWDL
I Liga: Regular Season,9,Tychy 71,3495,34,16,3,15,43,47,-4,51,LLLLW
I Liga: Regular Season,10,Wisla Krakow,338,34,13,11,10,62,50,12,50,LLLDW
I Liga: Regular Season,11,Stal Rzeszów,6957,34,14,6,14,53,60,-7,48,LWWLW
I Liga: Regular Season,12,Chrobry Głogów,3483,34,11,9,14,35,49,-14,42,WWDDL
I Liga: Regular Season,13,Znicz Pruszków,6964,34,12,6,16,34,44,-10,42,LWDDW
I Liga: Regular Season,14,Nieciecza,3487,34,10,11,13,56,52,4,41,WWLDW
I Liga: Regular Season,15,Polonia Warszawa,16239,34,8,11,15,41,50,-9,35,WDLDL
I Liga: Regular Season,16,Resovia Rzeszów,6951,34,9,7,18,39,60,-21,34,WLDDL
I Liga: Regular Season,17,Podbeskidzie,3489,34,4,11,19,26,59,-33,23,LLLDL
I Liga: Regular Season,18,Zaglebie Sosnowiec,342,34,2,10,22,21,55,-34,16,LLLDL
