group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie C , Group B",1,Arezzo,876,36,24,8,4,64,24,40,80,WWWDL
"Serie C , Group B",2,Ascoli,507,36,23,8,5,63,23,40,77,LWWWW
"Serie C , Group B",3,Ravenna,1705,36,22,7,7,50,30,20,73,WWWWW
"Serie C , Group B",4,Campobasso FC,9510,36,17,10,9,49,37,12,59,WWDWD
"Serie C , Group B",5,Juventus U23,1715,36,14,11,11,46,43,3,53,DDWWD
"Serie C , Group B",6,Pianese,6381,36,11,17,8,37,34,3,50,WDDLD
"Serie C , Group B",7,Pineto,9514,36,13,11,12,42,45,-3,50,LLDLD
"Serie C , Group B",8,Gubbio,866,36,11,15,10,31,32,-1,48,WDDLL
"Serie C , Group B",9,Ternana,516,36,14,11,11,44,40,4,48,LWDLD
"Serie C , Group B",10,Vis Pesaro,1708,36,11,13,12,38,36,2,46,LLWLL
"Serie C , Group B",11,Livorno,868,36,12,7,17,39,51,-12,43,WLWLL
"Serie C , Group B",12,Forli,1688,36,10,10,16,41,52,-11,40,DWLLD
"Serie C , Group B",13,Athletic Carpi,17825,36,10,10,16,35,48,-13,40,WLLWL
"Serie C , Group B",14,Perugia,524,36,8,14,14,38,44,-6,38,DLDDW
"Serie C , Group B",15,Guidonia Montecelio 1937,882,36,8,14,14,30,36,-6,38,LLLDD
"Serie C , Group B",16,Sambenedettese,871,36,8,13,15,30,37,-7,37,WWDDD
"Serie C , Group B",17,Torres,9534,36,6,18,12,32,45,-13,36,LDDWD
"Serie C , Group B",18,Bra,9430,36,6,14,16,37,54,-17,32,DLDWD
"Serie C , Group B",19,Pontedera,1591,36,3,11,22,27,62,-35,20,LLLLD
