group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division ,1,Lyngby,625,22,12,6,4,49,25,24,42,LLWWL
1. Division ,2,Hvidovre,2072,22,10,9,3,34,23,11,39,LLDLD
1. Division ,3,Hillerød,6026,22,10,7,5,33,29,4,37,WLDLW
1. Division ,4,Esbjerg,403,22,11,4,7,32,29,3,37,WWDWL
1. Division ,5,Kolding IF,4676,22,9,6,7,29,23,6,33,LWLLD
1. Division ,6,AC Horsens,404,22,8,6,8,26,24,2,30,WWDWW
1. Division ,7,Aalborg,402,22,7,7,8,33,31,2,28,WLDLD
1. Division ,8,B 93,6009,22,8,4,10,26,36,-10,28,DWDDL
1. Division ,9,Aarhus Fremad,6004,22,6,9,7,32,27,5,27,DWWDW
1. Division ,10,Hobro,408,22,6,7,9,22,31,-9,25,WWLDD
1. Division ,11,HB Koge,2063,22,5,5,12,26,41,-15,20,LLWDW
1. Division ,12,Middelfart,6042,22,2,6,14,21,44,-23,12,LLLWL
"1. Division , Promotion Round",1,Lyngby,625,32,18,6,8,69,36,33,60,LLWWL
"1. Division , Promotion Round",2,AC Horsens,404,32,15,9,8,42,27,15,54,WWDWW
"1. Division , Promotion Round",3,Esbjerg,403,32,15,7,10,45,43,2,52,WWDWL
"1. Division , Promotion Round",4,Hillerød,6026,32,13,11,8,42,43,-1,50,WLDLW
"1. Division , Promotion Round",5,Hvidovre,2072,32,11,13,8,43,39,4,46,LLDLD
"1. Division , Promotion Round",6,Kolding IF,4676,32,10,8,14,37,40,-3,38,LWLLD
"1. Division , Relegation Round",1,Aalborg,402,32,12,10,10,50,47,3,46,WLDLD
"1. Division , Relegation Round",2,Aarhus Fremad,6004,32,11,11,10,52,37,15,44,DWWDW
"1. Division , Relegation Round",3,Hobro,408,32,11,9,12,40,43,-3,42,WWLDD
"1. Division , Relegation Round",4,HB Koge,2063,32,11,7,14,42,48,-6,40,LLWDW
"1. Division , Relegation Round",5,B 93,6009,32,10,7,15,44,58,-14,37,DWDDL
"1. Division , Relegation Round",6,Middelfart,6042,32,3,6,23,32,77,-45,15,LLLWL
