group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Pyunik Yerevan,709,36,24,10,2,84,28,56,82,WWWWW
Premier League,2,Artsakh,3684,36,26,2,8,69,33,36,80,WLWWW
Premier League,3,Ararat-Armenia,3683,36,23,6,7,73,34,39,75,WDLWW
Premier League,4,FC Urartu,2276,36,13,11,12,49,49,0,50,DDWLD
Premier League,5,Alashkert,582,36,13,6,17,54,56,-2,45,LWLLL
Premier League,6,Ararat,3682,36,13,6,17,39,50,-11,45,DLWLW
Premier League,7,West Armenia,6287,36,11,4,21,43,73,-30,37,LWLWL
Premier League,8,Shirak,3686,36,8,9,19,28,46,-18,33,LDLWD
Premier League,9,Van,6286,36,8,8,20,32,67,-35,32,DDWLL
Premier League,10,BKMA,6279,36,7,6,23,32,67,-35,27,DLLLL
