group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga I: Championship Round,1,CFR 1907 Cluj,2246,10,7,1,2,15,5,10,54,WWWLW
Liga I: Championship Round,2,FCSB,559,10,3,3,4,13,14,-1,45,LLDDW
Liga I: Championship Round,3,CS Universitatea Craiova,632,10,3,3,4,9,11,-2,41,DWLLL
Liga I: Championship Round,4,Sepsi OSK Sfantu Gheorghe,2585,10,5,2,3,11,8,3,40,WLDWW
Liga I: Championship Round,5,FC Clinceni,2603,10,3,2,5,10,15,-5,33,DWWDL
Liga I: Championship Round,6,FC Botosani,2581,10,3,1,6,13,18,-5,31,LLLWL
Liga I: Relegation Round,1,Chindia Targoviste,2586,9,4,4,1,7,3,4,36,DLDDW
Liga I: Relegation Round,2,Uta Arad,2589,9,4,1,4,7,9,-2,32,DWLWL
Liga I: Relegation Round,3,GAZ Metan Medias,2577,9,4,3,2,15,10,5,32,WLWDD
Liga I: Relegation Round,4,Viitorul Constanta,570,9,5,1,3,9,4,5,32,WWWDL
Liga I: Relegation Round,5,Arges Pitesti,2592,9,3,2,4,10,7,3,31,LLLWD
Liga I: Relegation Round,6,Dinamo Bucuresti,635,9,5,2,2,11,8,3,31,DWWWW
Liga I: Relegation Round,7,FC Voluntari,2578,9,3,3,3,6,7,-1,28,DWDLL
Liga I: Relegation Round,8,AFC Hermannstadt,2579,9,4,1,4,6,9,-3,26,WWLDW
Liga I: Relegation Round,9,FC Astra Giurgiu,636,9,1,2,6,6,12,-6,24,LLLLL
Liga I: Relegation Round,10,Politehnica Iasi,2583,9,2,1,6,7,15,-8,20,LLWLW
Liga I: Regular Season,1,FCSB,559,30,20,5,5,57,22,35,65,DDWWW
Liga I: Regular Season,2,CFR 1907 Cluj,2246,30,19,7,4,42,15,27,64,DWLWW
Liga I: Regular Season,3,CS Universitatea Craiova,632,30,16,10,4,33,14,19,58,DDWWW
Liga I: Regular Season,4,Sepsi OSK Sfantu Gheorghe,2585,30,10,15,5,43,31,12,45,DLDWL
Liga I: Regular Season,5,FC Clinceni,2603,30,10,14,6,30,26,4,44,WWDLD
Liga I: Regular Season,6,FC Botosani,2581,30,11,9,10,39,36,3,42,DWDLL
Liga I: Regular Season,7,Arges Pitesti,2592,30,10,10,10,33,41,-8,40,WLDWW
Liga I: Regular Season,8,Chindia Targoviste,2586,30,10,9,11,24,26,-2,39,LWDLW
Liga I: Regular Season,9,FC Astra Giurgiu,636,30,9,11,10,38,39,-1,38,DDDWW
Liga I: Regular Season,10,Uta Arad,2589,30,9,10,11,26,36,-10,37,DWLLL
Liga I: Regular Season,11,GAZ Metan Medias,2577,30,9,6,15,33,41,-8,33,WDDLL
Liga I: Regular Season,12,FC Voluntari,2578,30,8,8,14,32,40,-8,32,DLWWD
Liga I: Regular Season,13,Viitorul Constanta,570,30,6,13,11,36,37,-1,31,LLLDD
Liga I: Regular Season,14,Dinamo Bucuresti,635,30,7,6,17,26,41,-15,27,LLLLD
Liga I: Regular Season,15,AFC Hermannstadt,2579,30,5,11,14,28,40,-12,26,LWLDL
Liga I: Regular Season,16,Politehnica Iasi,2583,30,7,4,19,29,64,-35,25,WWLWL
