group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Rahimo,6430,30,16,8,6,46,25,21,56,DDWWL
Ligue 1,2,USFA,8570,29,13,12,4,30,18,12,51,WWDWD
Ligue 1,4,ASFB,8564,30,10,12,8,28,23,5,42,DWLWW
Ligue 1,5,Douanes,13978,30,9,14,7,28,22,6,41,DWLLL
Ligue 1,7,Majestic,8566,30,9,12,9,26,26,0,39,DDLLL
Ligue 1,8,RC Bobo-Dioulasso,8568,30,9,12,9,25,26,-1,39,DWLDW
Ligue 1,9,Vitesse,17923,30,9,11,10,35,27,8,38,DWLDL
Ligue 1,10,ASFA-Yennenga,8563,30,10,8,12,23,26,-3,38,WLWWD
Ligue 1,11,Sporting Cascades,22017,30,8,14,8,27,26,1,38,DLWLD
Ligue 1,12,RCK,8561,30,9,8,13,19,30,-11,35,DDLDL
Ligue 1,13,Etoile Filante,8086,30,8,9,13,25,31,-6,33,LDWWL
Ligue 1,14,Salitas,8072,30,9,6,15,29,36,-7,33,DLWLW
Ligue 1,16,ASEC-K,8562,30,7,8,15,19,43,-24,29,DLLWL
