group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Watanga,16151,27,17,8,2,42,20,22,59,DWDWW
Regular Season,2,BEA Mountain,16143,27,16,7,4,58,22,36,55,WWWWL
Regular Season,3,Fassell,25192,28,15,8,5,40,17,23,53,WDWDW
Regular Season,4,LPRC Oilers,6425,28,13,8,7,43,32,11,47,DWWLW
Regular Season,5,LISCR,8062,28,14,5,9,36,34,2,47,LWWLD
Regular Season,6,Paynesville,22358,28,11,9,8,46,45,1,42,DLLWD
Regular Season,7,Discoveries,4048,27,10,8,9,34,24,10,38,LWDLW
Regular Season,8,Wologizi,26907,28,10,8,10,42,42,0,38,WWDLD
Regular Season,9,Heaven Eleven,18110,27,8,11,8,35,36,-1,35,DDLLW
Regular Season,10,Borough,26908,28,8,9,11,39,46,-7,33,LLLWW
Regular Season,11,Gardnersville,26910,28,9,6,13,46,54,-8,33,DLWLL
Regular Season,12,Downtown,26909,26,7,6,13,32,44,-12,27,DWLDL
Regular Season,13,Black Man Warrior,25191,27,4,9,14,16,28,-12,21,LLDDL
Regular Season,14,Freeport,16144,26,4,5,17,38,64,-26,17,DLDDL
Regular Season,15,Jubilee,19890,19,0,3,16,16,55,-39,3,DLLLL
