group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Closing,1,Port Layola,19741,10,7,3,0,23,6,17,24,DDWWW
Premier League: Closing,2,Verdes,5475,10,5,4,1,21,8,13,19,WDWDD
Premier League: Closing,3,Progresso,19762,10,5,2,3,21,13,8,17,WDLWL
Premier League: Closing,4,San Pedro Pirates,5478,10,2,4,4,15,17,-2,10,DDLDD
Premier League: Closing,5,Bandits,5470,10,3,1,6,12,25,-13,10,LWWLL
Premier League: Closing,6,Wagiya,5476,10,0,2,8,7,30,-23,2,LLLLD
Premier League: Opening,1,Verdes,5475,10,8,0,2,26,5,21,24,WWWWW
Premier League: Opening,2,Port Layola,19741,10,6,1,3,22,7,15,19,LWWWL
Premier League: Opening,3,Progresso,19762,10,5,3,2,13,11,2,18,DLWLD
Premier League: Opening,4,San Pedro Pirates,5478,10,4,4,2,15,12,3,16,DWLWW
Premier League: Opening,5,Wagiya,5476,10,1,1,8,12,32,-20,4,WLLLL
Premier League: Opening,6,Bandits,5470,10,1,1,8,5,26,-21,4,LLLLD
