group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga,1,Sheriff Tiraspol,568,14,11,3,0,33,6,27,36,DWWDW
Super Liga,2,Zimbru,4633,14,8,1,5,32,16,16,25,WWWDL
Super Liga,3,Petrocub,2271,14,6,5,3,20,9,11,23,WLLWD
Super Liga,4,CSF Bălți,14008,14,6,5,3,18,9,9,23,LLLDD
Super Liga,5,Milsami Orhei,691,14,6,3,5,30,18,12,21,DDWLW
Super Liga,6,Spartanii Selemet,5380,14,3,5,6,12,17,-5,14,LDLDL
Super Liga,7,Dacia-Buiucani,5375,14,2,5,7,8,19,-11,11,WWWWW
Super Liga,8,Floreşti,5376,14,0,1,13,0,59,-59,1,LLLLL
Championship Round,1,Milsami Orhei,691,10,6,3,1,25,8,17,21,DDWLW
Championship Round,2,Zimbru,4633,10,6,2,2,22,9,13,20,WWWDL
Championship Round,3,Sheriff Tiraspol,568,10,5,5,0,17,6,11,20,DWWDW
Championship Round,4,Petrocub,2271,10,4,2,4,20,17,3,14,WLLWD
Championship Round,5,CSF Bălți,14008,10,1,2,7,9,24,-15,5,LLLDD
Championship Round,6,Spartanii Selemet,5380,10,0,2,8,9,38,-29,2,LDLDL
