group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga,1,Bayern Munich,157,34,24,6,4,99,44,55,78,WDWLW
Bundesliga,2,RB Leipzig,173,34,19,8,7,60,32,28,65,LDLWL
Bundesliga,3,Borussia Dortmund,165,34,20,4,10,75,46,29,64,WWWWW
Bundesliga,4,VfL Wolfsburg,161,34,17,10,7,61,37,24,61,LDWLW
Bundesliga,5,Eintracht Frankfurt,169,34,16,12,6,69,53,16,60,WLDLW
Bundesliga,6,Bayer Leverkusen,168,34,14,10,10,53,39,14,52,LDDWL
Bundesliga,7,Union Berlin,182,34,12,14,8,50,43,7,50,WDLWL
Bundesliga,8,Borussia Monchengladbach,163,34,13,10,11,64,56,8,49,WLLWL
Bundesliga,9,VfB Stuttgart,172,34,12,9,13,56,55,1,45,LWWLL
Bundesliga,10,SC Freiburg,160,34,12,9,13,52,52,0,45,LDWLD
Bundesliga,11,1899 Hoffenheim,167,34,11,10,13,52,54,-2,43,WDWDW
Bundesliga,12,FSV Mainz 05,164,34,10,9,15,39,56,-17,39,WLDDW
Bundesliga,13,FC Augsburg,170,34,10,6,18,36,54,-18,36,LWLLL
Bundesliga,14,Hertha Berlin,159,34,8,11,15,41,52,-11,35,LDWDW
Bundesliga,15,Arminia Bielefeld,188,34,9,8,17,26,52,-26,35,WDDLW
Bundesliga,16,FC Koln,192,34,8,9,17,34,60,-26,33,WDLWW
Bundesliga,17,Werder Bremen,162,34,7,10,17,36,57,-21,31,LLDLL
Bundesliga,18,FC Schalke 04,174,34,3,7,24,25,86,-61,16,LWLLL
