group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
IFA Premiership,1,Glentoran,5352,0,0,0,0,0,0,0,0,
IFA Premiership,2,Cliftonville FC,2266,0,0,0,0,0,0,0,0,
IFA Premiership,3,Ballymena United,668,0,0,0,0,0,0,0,0,
IFA Premiership,4,Bangor,11112,0,0,0,0,0,0,0,0,
IFA Premiership,5,Coleraine FC,669,0,0,0,0,0,0,0,0,
IFA Premiership,6,Crusaders FC,697,0,0,0,0,0,0,0,0,
IFA Premiership,7,Dungannon Swifts,5351,0,0,0,0,0,0,0,0,
IFA Premiership,8,Linfield,583,0,0,0,0,0,0,0,0,
IFA Premiership,9,Larne,5354,0,0,0,0,0,0,0,0,
IFA Premiership,10,Limavady United,11114,0,0,0,0,0,0,0,0,
IFA Premiership,11,Portadown,5348,0,0,0,0,0,0,0,0,
IFA Premiership,12,Carrick Rangers,5350,0,0,0,0,0,0,0,0,
