group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Super League 2 24/25, Relegation Round, Group A",1,PAOK II,18018,8,3,4,1,7,4,3,23,DDWDD
"Super League 2 24/25, Relegation Round, Group A",2,Kavala,5049,8,4,4,0,9,4,5,22,DWDDW
"Super League 2 24/25, Relegation Round, Group A",3,Niki Volos,5056,8,2,5,1,7,8,-1,22,DLWDD
"Super League 2 24/25, Relegation Round, Group A",4,Diagoras,7510,8,3,2,3,9,7,2,19,DDWWL
"Super League 2 24/25, Relegation Round, Group A",5,Ethnikos Neou Keramidiou,5041,8,0,1,7,2,11,-9,5,LLLLL
"Super League 2 24/25, Group A",1,Larisa,953,18,15,3,0,37,9,28,48,WWWDW
"Super League 2 24/25, Group A",2,Iraklis 1908,17991,18,11,3,4,31,14,17,36,WWWDW
"Super League 2 24/25, Group A",3,PAS Giannina,950,18,8,7,3,23,21,2,31,DLLWW
"Super League 2 24/25, Group A",4,Makedonikos Neapolis,12372,18,8,3,7,24,22,2,27,LLLDL
"Super League 2 24/25, Group A",5,Kampaniakos Chalastra,20683,18,7,5,6,25,26,-1,26,DLLDL
"Super League 2 24/25, Group A",6,Niki Volos,5056,18,4,9,5,20,21,-1,21,DLWDD
"Super League 2 24/25, Group A",7,PAOK II,18018,18,6,2,10,21,25,-4,20,DDWDD
"Super League 2 24/25, Group A",8,Diagoras,7510,18,3,7,8,7,18,-11,16,DDWWL
"Super League 2 24/25, Group A",9,Kavala,5049,18,2,6,10,11,28,-17,12,DWDDW
"Super League 2 24/25, Group A",10,Ethnikos Neou Keramidiou,5041,18,1,5,12,8,23,-15,8,LLLLL
"Super League 2 24/25, Group B",1,Kifisia,5050,18,14,3,1,40,13,27,45,WWDWW
"Super League 2 24/25, Group B",2,Kalamata,5046,18,13,4,1,27,10,17,43,WWLWW
"Super League 2 24/25, Group B",3,Panionios,622,18,9,7,2,27,12,15,34,WWDLW
"Super League 2 24/25, Group B",4,Egaleo,7511,18,6,5,7,14,21,-7,23,LLLLL
"Super League 2 24/25, Group B",5,Ilioupoli,15235,18,5,5,8,17,29,-12,20,LLLWL
"Super League 2 24/25, Group B",6,AEK Athens II,18016,18,4,7,7,20,26,-6,19,LLWDD
"Super League 2 24/25, Group B",7,Kissamikos,2096,18,4,5,9,19,21,-2,17,DLLDW
"Super League 2 24/25, Group B",8,Panargiakos,6315,18,4,3,11,14,26,-12,15,LWDLW
"Super League 2 24/25, Group B",9,Asteras Tripolis II,25017,18,3,6,9,16,27,-11,15,DWWLL
"Super League 2 24/25, Group B",10,Panachaiki FC,2106,18,3,5,10,11,20,-9,11,WWDWD
"Super League 2 24/25, Championship Round, Group A",1,Larisa,953,8,5,3,0,21,6,15,42,WWWDW
"Super League 2 24/25, Championship Round, Group A",2,Iraklis 1908,17991,8,5,3,0,18,7,11,36,WWWDW
"Super League 2 24/25, Championship Round, Group A",3,PAS Giannina,950,8,2,3,3,12,17,-5,25,DLLWW
"Super League 2 24/25, Championship Round, Group A",4,Kampaniakos Chalastra,20683,8,1,2,5,9,21,-12,18,DLLDL
"Super League 2 24/25, Championship Round, Group A",5,Makedonikos Neapolis,12372,8,1,1,6,8,17,-9,18,LLLDL
"Super League 2 24/25, Championship Round, Group B",1,Kifisia,5050,8,6,2,0,9,0,9,43,WWDWW
"Super League 2 24/25, Championship Round, Group B",2,Kalamata,5046,8,6,1,1,14,4,10,41,WWLWW
"Super League 2 24/25, Championship Round, Group B",3,Panionios,622,8,4,1,3,12,6,6,30,WWDLW
"Super League 2 24/25, Championship Round, Group B",4,Egaleo,7511,8,1,0,7,3,14,-11,15,LLLLL
"Super League 2 24/25, Championship Round, Group B",5,Ilioupoli,15235,8,1,0,7,2,16,-14,13,LLLWL
"Super League 2 24/25, Relegation Round, Group B",1,Kissamikos,2096,8,4,2,2,10,7,3,23,DLLDW
"Super League 2 24/25, Relegation Round, Group B",2,Panachaiki FC,2106,7,4,2,1,8,5,3,21,WWDWD
"Super League 2 24/25, Relegation Round, Group B",3,Asteras Tripolis II,25017,8,3,1,4,10,10,0,18,DWWLL
"Super League 2 24/25, Relegation Round, Group B",4,Panargiakos,6315,7,2,2,3,6,8,-2,16,LWDLW
"Super League 2 24/25, Relegation Round, Group B",5,AEK Athens II,18016,8,1,3,4,4,8,-4,16,LLWDD
