group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group F",1,Ostia Mare,9530,34,24,7,3,65,25,40,79,LWWWW
"Serie D , Group F",2,Ancona,897,34,23,7,4,59,22,37,76,LDDWW
"Serie D , Group F",3,Teramo,1683,34,21,11,2,65,29,36,74,WWDDW
"Serie D , Group F",4,Atletico Ascoli,22302,34,14,13,7,55,34,21,55,LDLDD
"Serie D , Group F",5,Notaresco,9518,34,13,12,9,43,31,12,51,LWDLW
"Serie D , Group F",6,L'Aquila,22312,34,14,9,11,53,44,9,51,DDLDL
"Serie D , Group F",7,Real Giulianova,9516,34,11,16,7,40,31,9,49,WDLDD
"Serie D , Group F",8,Vigor Senigallia,19992,34,12,13,9,45,40,5,49,DLWDL
"Serie D , Group F",9,Fossombrone,22308,34,11,11,12,28,34,-6,44,LWDLL
"Serie D , Group F",10,Unipomezia,17834,34,10,12,12,43,42,1,42,DLWDD
"Serie D , Group F",11,Termoli Calcio,19987,34,8,15,11,27,30,-3,39,DLLWD
"Serie D , Group F",12,Maceratese,900,34,11,5,18,43,49,-6,38,LDLWD
"Serie D , Group F",13,Sora,22318,34,9,11,14,40,50,-10,38,WWLDL
"Serie D , Group F",14,Chieti,9509,34,8,11,15,31,55,-24,35,WWWDL
"Serie D , Group F",15,Recanatese,9517,34,8,8,18,39,57,-18,32,WWDWL
"Serie D , Group F",16,Victor San Marino,22124,34,8,7,19,33,61,-28,31,LWWLD
"Serie D , Group F",17,Castelfidardo Calcio,17836,34,6,5,23,30,65,-35,23,LLLDD
"Serie D , Group F",18,Sammaurese,9489,34,5,7,22,29,69,-40,22,LWLLD
