group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Umaglesi Liga,1,Saburtalo,3502,19,10,4,5,27,18,9,34,WLDWL
Umaglesi Liga,2,Rustavi,3501,19,9,5,5,22,18,4,32,LWWWL
Umaglesi Liga,3,Dinamo Tbilisi,2262,19,8,7,4,31,21,10,31,WWLWL
Umaglesi Liga,4,Torpedo Kutaisi,685,19,7,6,6,30,19,11,27,DLLLW
Umaglesi Liga,5,Dinamo Batumi,705,19,7,6,6,28,30,-2,27,LWWLW
Umaglesi Liga,6,Dila,3499,19,8,2,9,21,19,2,26,WWLLL
Umaglesi Liga,7,Samgurali,10017,19,7,4,8,25,32,-7,25,DLWWW
Umaglesi Liga,8,Spaeri,14864,19,5,7,7,25,25,0,22,DLDLW
Umaglesi Liga,9,Gagra,3505,19,5,7,7,18,24,-6,22,DDWWW
Umaglesi Liga,10,Meshakhte,13847,19,1,8,10,13,34,-21,11,LDLLL
