group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. liga: Championship Round,1,Slovan Bratislava,656,32,22,6,4,74,39,35,72,WWWLW
1. liga: Championship Round,2,Žilina,3554,32,15,9,8,55,40,15,54,LLLWD
1. liga: Championship Round,3,Spartak Trnava,1120,32,14,10,8,46,34,12,52,WLLLL
1. liga: Championship Round,4,Dunajska Streda,2257,32,13,12,7,48,34,14,51,WWLWW
1. liga: Championship Round,5,FK Košice,10534,32,11,11,10,45,38,7,44,LWWDD
1. liga: Championship Round,6,Podbrezová,3548,32,8,13,11,40,43,-3,37,LLWDD
1. liga: Relegation Round,1,Zemplín Michalovce,3552,32,10,10,12,48,56,-8,40,WLLLW
1. liga: Relegation Round,2,Komárno,10535,32,11,6,15,36,48,-12,39,LWDWW
1. liga: Relegation Round,3,Skalica,10542,32,10,8,14,36,45,-9,38,LWWLW
1. liga: Relegation Round,4,Ružomberok,3549,32,10,6,16,35,50,-15,36,WWWWL
1. liga: Relegation Round,5,AS Trencin,655,32,7,14,11,37,48,-11,35,WLDDL
1. liga: Relegation Round,6,Dukla Banská Bystrica,10533,32,5,7,20,35,60,-25,22,LLLDL
1. liga: Regular Season,1,Slovan Bratislava,656,22,15,4,3,48,25,23,49,LDDWW
1. liga: Regular Season,2,Žilina,3554,22,13,6,3,42,20,22,45,WLDLD
1. liga: Regular Season,3,Spartak Trnava,1120,22,12,8,2,34,17,17,44,WDDWW
1. liga: Regular Season,4,Dunajska Streda,2257,22,8,8,6,32,22,10,32,WDDWL
1. liga: Regular Season,5,Podbrezová,3548,22,7,9,6,31,29,2,30,DDWDW
1. liga: Regular Season,6,FK Košice,10534,22,7,8,7,31,25,6,29,WLWWL
1. liga: Regular Season,7,Zemplín Michalovce,3552,22,6,9,7,28,34,-6,27,LWDDD
1. liga: Regular Season,8,Komárno,10535,22,6,4,12,24,38,-14,22,DWDLW
1. liga: Regular Season,9,Ružomberok,3549,22,5,5,12,22,39,-17,20,LWLLL
1. liga: Regular Season,10,AS Trencin,655,22,3,11,8,22,35,-13,20,DDLWD
1. liga: Regular Season,11,Skalica,10542,22,4,7,11,21,35,-14,19,DDWLD
1. liga: Regular Season,12,Dukla Banská Bystrica,10533,22,4,5,13,22,38,-16,17,LLLLL
