group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A-League: Regular season,1,Newcastle Jets,946,26,15,3,8,55,39,16,48,WDDLW
A-League: Regular season,2,Adelaide United,948,26,12,7,7,46,36,10,43,WWDDW
A-League: Regular season,3,Auckland,24608,26,11,9,6,42,29,13,42,DLDDL
A-League: Regular season,4,Melbourne Victory,944,26,11,7,8,44,33,11,40,WDDLW
A-League: Regular season,5,Sydney,943,26,11,6,9,33,25,8,39,DDWDL
A-League: Regular season,6,Melbourne City,945,26,10,8,8,33,33,0,38,LWWWW
A-League: Regular season,7,Macarthur,15550,26,9,7,10,37,44,-7,34,WLLWW
A-League: Regular season,8,Wellington Phoenix,942,26,9,6,11,36,48,-12,33,LWLWW
A-League: Regular season,9,Central Coast Mariners,941,26,8,8,10,35,42,-7,32,LWDLD
A-League: Regular season,10,Perth Glory,940,26,8,7,11,32,39,-7,31,WDWDD
A-League: Regular season,11,Brisbane Roar,947,26,6,8,12,27,36,-9,26,LLDDL
A-League: Regular season,12,Western Sydney Wanderers,939,26,5,6,15,27,43,-16,21,LLLLL
