group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Championship Round,1,Linfield,583,38,24,6,8,83,38,45,78,WDLWD
Premiership: Championship Round,2,Coleraine FC,669,38,21,10,7,57,35,22,73,WDWDW
Premiership: Championship Round,3,Glentoran,5352,38,20,11,7,65,32,33,71,WWLDD
Premiership: Championship Round,4,Larne,5354,38,18,10,10,64,41,23,64,LLWWW
Premiership: Championship Round,5,Cliftonville FC,2266,38,17,9,12,59,42,17,60,LDWLL
Premiership: Championship Round,6,Crusaders FC,697,38,16,6,16,62,50,12,54,LDLLL
Premiership: Relegation Round,1,Glenavon FC,2275,38,17,11,10,72,65,7,62,DWWWL
Premiership: Relegation Round,2,Ballymena United,668,38,18,7,13,67,44,23,61,WWWWW
Premiership: Relegation Round,3,Portadown,5348,38,10,6,22,50,78,-28,36,LWWLL
Premiership: Relegation Round,4,Warrenpoint Town,5355,38,9,9,20,38,74,-36,36,WLLWW
Premiership: Relegation Round,5,Carrick Rangers,5350,38,5,8,25,35,92,-57,23,LLLLW
Premiership: Relegation Round,6,Dungannon Swifts,5351,38,4,5,29,22,83,-61,17,DLLLL
Premiership: Regular Season,1,Linfield,583,33,22,4,7,76,34,42,70,LWDWW
Premiership: Regular Season,2,Glentoran,5352,33,18,9,6,61,29,32,63,WWDDW
Premiership: Regular Season,3,Coleraine FC,669,33,18,8,7,50,32,18,62,WDDWL
Premiership: Regular Season,4,Cliftonville FC,2266,33,16,8,9,55,35,20,56,WLWDW
Premiership: Regular Season,5,Larne,5354,33,15,10,8,56,35,21,55,LLWDW
Premiership: Regular Season,6,Crusaders FC,697,33,16,5,12,59,40,19,53,WWDDW
Premiership: Regular Season,7,Glenavon FC,2275,33,14,10,9,56,57,-1,52,WWLWW
Premiership: Regular Season,8,Ballymena United,668,33,13,7,13,50,40,10,46,LLLDL
Premiership: Regular Season,9,Portadown,5348,33,8,6,19,40,65,-25,30,WWLWW
Premiership: Regular Season,10,Warrenpoint Town,5355,33,6,9,18,32,65,-33,27,LLLDL
Premiership: Regular Season,11,Carrick Rangers,5350,33,4,8,21,28,77,-49,20,LDDLD
Premiership: Regular Season,12,Dungannon Swifts,5351,33,4,4,25,18,72,-54,16,LDLLL
