group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Regular season,1,Zamalek SC,1040,20,13,4,3,32,13,19,43,LWWWW
Premier League: Regular season,2,Pyramids FC,1036,20,13,4,3,33,15,18,43,WWLWW
Premier League: Regular season,3,Al Ahly,1577,20,11,7,2,33,19,14,40,LWDWW
Premier League: Regular season,4,Ceramica Cleopatra,14651,20,11,5,4,29,16,13,38,DDDLW
Premier League: Regular season,5,AL Masry,1031,20,8,8,4,29,20,9,32,LWLWD
Premier League: Regular season,6,Smouha SC,1044,20,8,7,5,21,13,8,31,WWLLL
Premier League: Regular season,7,Enppi,1037,20,7,9,4,20,16,4,30,WWWLD
Premier League: Regular season,8,Wadi Degla,1046,20,7,8,5,23,20,3,29,DDWDL
Premier League: Regular season,9,Masr,7520,20,7,8,5,21,16,5,29,WDLDD
Premier League: Regular season,10,El Gouna FC,1574,20,6,10,4,16,15,1,28,WDWDL
Premier League: Regular season,11,National Bank of Egypt,15570,20,5,11,4,18,14,4,26,LDLWD
Premier League: Regular season,12,Petrojet,1041,20,5,10,5,21,23,-2,25,LDWDD
Premier League: Regular season,13,Future FC,16431,20,5,8,7,18,24,-6,23,LLDLD
Premier League: Regular season,14,El Geish,1039,20,5,7,8,14,24,-10,22,WWWDL
Premier League: Regular season,15,Al Ittihad,1572,20,6,2,12,15,24,-9,20,LWLWW
Premier League: Regular season,16,Ghazl El Mehalla,13819,20,2,13,5,12,15,-3,19,DLLDL
Premier League: Regular season,17,El Mokawloon,1575,20,3,9,8,13,21,-8,18,LDDWL
Premier League: Regular season,18,Haras El Hodood,1576,20,4,5,11,15,29,-14,17,LLWLD
Premier League: Regular season,19,Kahraba Ismailia,20458,20,4,4,12,22,37,-15,16,LWDDL
Premier League: Regular season,20,Pharco,15736,20,2,9,9,8,22,-14,15,DLLDD
Premier League: Regular season,21,Ismaily SC,1030,20,3,2,15,11,28,-17,11,LLDLL
Premier League: Championship Group,1,Zamalek SC,1040,6,4,1,1,7,4,3,56,WWLDW
Premier League: Championship Group,2,Pyramids FC,1036,6,3,2,1,10,6,4,54,WDWWL
Premier League: Championship Group,3,Al Ahly,1577,6,4,1,1,11,5,6,53,WWWLW
Premier League: Championship Group,4,Ceramica Cleopatra,14651,6,1,3,2,5,5,0,44,LDLWD
Premier League: Championship Group,5,AL Masry,1031,6,2,2,2,6,9,-3,40,LWWDD
Premier League: Championship Group,6,Enppi,1037,6,1,3,2,7,9,-2,36,LLDDD
Premier League: Championship Group,7,Smouha SC,1044,6,0,0,6,2,10,-8,31,LLLLL
Premier League: Relegation Group,8,Wadi Degla,1046,13,6,6,1,19,9,10,53,WDDWD
Premier League: Relegation Group,9,Masr,7520,13,5,5,3,18,15,3,49,DDDWW
Premier League: Relegation Group,10,National Bank of Egypt,15570,13,6,4,3,20,16,4,48,DWDLD
Premier League: Relegation Group,11,El Gouna FC,1574,13,4,6,3,10,9,1,46,WWDLL
Premier League: Relegation Group,12,Petrojet,1041,13,5,5,3,18,15,3,45,LWDWD
Premier League: Relegation Group,13,El Mokawloon,1575,13,4,8,1,15,10,5,38,WDDDW
Premier League: Relegation Group,14,Ghazl El Mehalla,13819,13,4,7,2,15,11,4,38,WDWLL
Premier League: Relegation Group,15,Future FC,16431,13,2,8,3,8,10,-2,37,LDDWD
Premier League: Relegation Group,16,El Geish,1039,13,4,3,6,7,10,-3,37,LLWLW
Premier League: Relegation Group,17,Al Ittihad,1572,13,3,7,3,14,14,0,36,DWLWD
Premier League: Relegation Group,18,Kahraba Ismailia,20458,13,3,7,3,13,16,-3,32,DDLWD
Premier League: Relegation Group,19,Haras El Hodood,1576,13,1,6,6,11,19,-8,26,LLWDL
Premier League: Relegation Group,20,Pharco,15736,13,2,4,7,7,13,-6,25,WLLLD
Premier League: Relegation Group,21,Ismaily SC,1030,13,1,6,6,4,12,-8,20,LLDLD
