group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group D,1,Annecy,3012,21,12,6,3,30,16,14,42,WDLWW
National 2: Group D,2,Grasse,9257,21,11,7,3,28,17,11,40,WDWDD
National 2: Group D,3,Chasselay MDA,9254,21,11,6,4,32,19,13,39,WWWLD
National 2: Group D,4,Moulins-Yzeure Foot 03,3204,21,11,6,4,30,21,9,39,LWLWD
National 2: Group D,5,Martigues,3200,21,10,7,4,27,20,7,37,DWLWD
National 2: Group D,6,Louhans-Cuiseaux,3073,21,10,6,5,42,24,18,36,DDLLW
National 2: Group D,7,Fréjus St-Raphaël,3051,21,6,9,6,21,22,-1,27,WDWDD
National 2: Group D,8,Olympique Lyonnais II,9256,21,7,4,10,28,31,-3,25,LLWLW
National 2: Group D,9,Hyères,3061,21,6,7,8,13,21,-8,25,WDWLL
National 2: Group D,10,Olympique Marseille II,9260,21,7,3,11,27,38,-11,24,LLWLW
National 2: Group D,11,Jura Sud Foot,9255,21,6,5,10,24,37,-13,23,LDLWL
National 2: Group D,12,Monaco II,9258,21,6,4,11,26,34,-8,22,DWWWL
National 2: Group D,13,Marignane,1296,21,5,7,9,19,23,-4,22,DDWLL
National 2: Group D,14,Saint-Priest,3296,21,4,9,8,24,27,-3,21,LLLWD
National 2: Group D,15,Marseille Endoume,3199,21,4,7,10,23,33,-10,19,DDLWL
National 2: Group D,16,Nîmes II,9253,21,3,5,13,19,30,-11,13,DLLLW
