group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Segunda Federacion , Group 3",1,Sant Andreu,5277,34,20,6,8,51,33,18,66,LLWLW
"Segunda Federacion , Group 3",2,Atlético Baleares,9381,34,19,9,6,53,34,19,66,WWWWW
"Segunda Federacion , Group 3",3,Poblense,5273,34,16,11,7,41,28,13,59,LWWWL
"Segunda Federacion , Group 3",4,Reddis,22136,34,16,7,11,50,38,12,55,WWLWD
"Segunda Federacion , Group 3",5,Alcoyano,9686,34,13,16,5,30,20,10,55,DWDDW
"Segunda Federacion , Group 3",6,Barcelona B,712,34,14,10,10,62,40,22,52,LWDWW
"Segunda Federacion , Group 3",7,Girona II,15343,34,12,11,11,45,37,8,47,LWLWD
"Segunda Federacion , Group 3",8,Terrassa,9681,34,11,13,10,36,44,-8,46,LLLDD
"Segunda Federacion , Group 3",9,Valencia U21,22422,34,10,14,10,53,50,3,44,
"Segunda Federacion , Group 3",10,Espanyol II,9590,34,10,14,10,34,35,-1,44,LLWLL
"Segunda Federacion , Group 3",11,Barbastro,9879,34,10,13,11,32,31,1,43,WWWWL
"Segunda Federacion , Group 3",12,Olot,9403,34,10,12,12,31,32,-1,42,WLDDW
"Segunda Federacion , Group 3",13,Castellón II,17588,34,11,9,14,59,72,-13,42,WLLDW
"Segunda Federacion , Group 3",14,Ibiza Islas Pitiusas,9781,34,10,10,14,35,44,-9,40,WDLLL
"Segunda Federacion , Group 3",15,Andratx,8151,34,8,9,17,35,56,-21,33,WDDLW
"Segunda Federacion , Group 3",16,Atlètic Lleida,24574,34,6,12,16,37,51,-14,30,LLWLL
"Segunda Federacion , Group 3",17,Torrent,15348,34,7,9,18,36,53,-17,30,WLLLD
"Segunda Federacion , Group 3",18,Porreres,24580,34,6,9,19,22,44,-22,27,DLLLL
