group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Ferencvarosi TC,651,33,23,9,1,69,22,47,78,WWWWD
NB I,2,Puskas Academy,2391,33,18,4,11,52,42,10,58,WLLLW
NB I,3,Videoton FC,610,33,16,8,9,68,38,30,56,WWLWW
NB I,4,Paks,2390,33,14,8,11,76,64,12,50,LWWWD
NB I,5,Kisvarda FC,2394,33,12,10,11,30,36,-6,46,WDLWD
NB I,6,Ujpest,2255,33,12,6,15,46,67,-21,42,WDLLW
NB I,7,MTK Budapest,2396,33,11,9,13,44,49,-5,42,LLWLL
NB I,8,Mezokovesd-zsory,2389,33,11,9,13,40,46,-6,42,WLDLL
NB I,9,Zalaegerszegi TE,2414,33,10,7,16,58,58,0,37,LDWWD
NB I,10,Budapest Honved,576,33,9,10,14,46,48,-2,37,LWDLL
NB I,11,Diosgyori VTK,2393,33,9,6,18,34,53,-19,33,LDWWW
NB I,12,Budafoki LC,2399,33,7,6,20,34,74,-40,27,LLLLL
