group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Rewa,4387,18,13,4,1,51,13,38,43,WDWWW
Regular Season,2,Labasa,4383,18,11,4,3,45,24,21,37,WDDLW
Regular Season,3,Lautoka,4384,18,11,1,6,30,23,7,34,LWWWW
Regular Season,4,Navua,10078,18,9,2,7,27,24,3,29,WDWLL
Regular Season,5,Ba,4382,18,7,6,5,41,23,18,27,WDLWL
Regular Season,6,Suva,4388,18,5,8,5,29,24,5,23,WDDDL
Regular Season,7,Nadroga,4392,18,5,4,9,26,41,-15,19,LLLDW
Regular Season,8,Nasinu,4386,18,5,3,10,28,56,-28,18,LWWDW
Regular Season,9,Nadi,4385,18,4,5,9,30,40,-10,17,LDLLL
Regular Season,10,Tavua,4389,18,0,3,15,12,51,-39,3,LLLDL
