group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pro League,1,Tractor Sazi,2737,30,21,5,4,57,19,38,68,WDWWW
Pro League,2,Sepahan FC,2744,30,16,12,2,48,21,27,60,WDLWW
Pro League,3,Persepolis FC,2742,30,18,6,6,42,20,22,60,WWWLW
Pro League,4,Foolad FC,2734,30,15,8,7,36,30,6,53,DWDLW
Pro League,5,Gol Gohar,2714,30,12,11,7,23,16,7,47,WWWDD
Pro League,6,ZOB Ahan,2738,30,10,12,8,32,28,4,42,WWDWD
Pro League,7,Malavan,2717,30,10,9,11,33,33,0,39,DDDLW
Pro League,8,Aluminium Arak,2703,30,7,14,9,30,31,-1,35,WDLDD
Pro League,9,Esteghlal FC,2733,30,7,13,10,30,33,-3,34,LDWDD
Pro League,10,Chadormalu SC,20299,30,8,10,12,22,28,-6,34,LDDDD
Pro League,11,Kheybar Khorramabad,2716,30,8,9,13,24,31,-7,33,DLDWL
Pro League,12,Esteghlal Khuzestan,2739,30,6,13,11,19,30,-11,31,LLDLD
Pro League,13,Shams Azar Qazvin,18159,30,7,8,15,23,41,-18,29,LLLLD
Pro League,14,Mes Rafsanjan,2706,30,6,10,14,24,38,-14,28,DLLWL
Pro League,15,Nassaji Mazandaran,2719,30,3,14,13,15,28,-13,23,LDDLL
Pro League,16,Havadar,15541,30,4,10,16,17,48,-31,22,LDDDL
