group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,Svay Rieng,5396,30,25,1,4,91,25,66,76,LWWWW
Premier League: Championship Round,2,Phnom Penh Crown,5394,30,23,3,4,92,37,55,72,WWWLW
Premier League: Championship Round,3,Visakha,5397,30,21,2,7,67,32,35,65,WWLLL
Premier League: Championship Round,4,Boeung Ket,5387,30,13,4,13,66,48,18,43,WLWWL
Premier League: Championship Round,5,NagaWorld,5566,30,13,4,13,41,44,-3,43,LLLWW
Premier League: Championship Round,6,Angkor Tiger,5385,30,12,4,14,53,53,0,40,LLLLL
Premier League: Relegation Round,1,Dangkor Senchey,21735,28,13,3,12,47,51,-4,42,WLWWL
Premier League: Relegation Round,2,National Defense,5391,28,11,4,13,44,54,-10,37,WWWWW
Premier League: Relegation Round,3,Kirivong Sok Sen Chey,5389,28,5,4,19,31,80,-49,19,DLLWW
Premier League: Relegation Round,4,Life Sihanoukville,24520,28,4,5,19,26,68,-42,17,LDLLL
Premier League: Relegation Round,5,National Police,5392,28,2,2,24,25,91,-66,8,LLWLL
Premier League: Regular Season,1,Svay Rieng,5396,20,17,1,2,66,14,52,52,WWWWW
Premier League: Regular Season,2,Phnom Penh Crown,5394,20,16,3,1,66,22,44,51,WDWLW
Premier League: Regular Season,3,Visakha,5397,20,14,2,4,51,20,31,44,WWLWW
Premier League: Regular Season,4,Angkor Tiger,5385,20,11,4,5,40,23,17,37,WDLWD
Premier League: Regular Season,5,NagaWorld,5566,20,11,3,6,35,28,7,36,WWWWD
Premier League: Regular Season,6,Boeung Ket,5387,20,9,3,8,51,31,20,30,LWDLW
Premier League: Regular Season,7,Dangkor Senchey,21735,20,7,3,10,31,45,-14,24,LLLWW
Premier League: Regular Season,8,National Defense,5391,20,5,4,11,31,46,-15,19,LDDLW
Premier League: Regular Season,9,Life Sihanoukville,24520,20,2,4,14,17,53,-36,10,LLLLD
Premier League: Regular Season,10,Kirivong Sok Sen Chey,5389,20,1,3,16,17,68,-51,6,DLWLD
Premier League: Regular Season,11,National Police,5392,20,1,2,17,17,72,-55,5,LLLLL
