group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,North Village Rams,5445,18,12,1,5,46,20,26,37,LWWWL
Premier League,2,Pembroke Hamilton Club,5447,18,11,3,4,42,22,20,36,WWWWD
Premier League,3,St. George's Colts,15226,18,9,5,4,45,32,13,32,WWWLW
Premier League,4,Paget Lions,5446,18,9,4,5,34,28,6,31,WWWLW
Premier League,5,Devonshire Cougars,5444,18,8,4,6,37,35,2,28,DWWWW
Premier League,6,Devonshire Colts,5587,18,8,3,7,32,28,4,27,LLLWW
Premier League,7,Dandy Town Hornets,5443,18,8,2,8,37,31,6,26,LLLLL
Premier League,8,YMSC,5586,18,4,2,12,23,47,-24,14,LLLLL
Premier League,9,Hamilton Parish,20405,18,3,3,12,26,49,-23,12,WLLLL
Premier League,10,Wolves Sports Club,25133,18,3,3,12,25,55,-30,12,DLWLL
