group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Liga,1,Ried,1028,30,20,4,6,73,39,34,64,WWWDW
2. Liga,2,Austria Klagenfurt,1405,30,19,7,4,65,36,29,64,WLWWW
2. Liga,3,FC Liefering,1400,30,15,8,7,73,47,26,53,WWWDW
2. Liga,4,Austria Vienna (Am),2860,30,14,6,10,62,44,18,48,WDWWW
2. Liga,5,SKU Amstetten,1404,30,12,9,9,51,47,4,45,WWWDD
2. Liga,6,Wacker Innsbruck,1073,30,13,5,12,44,49,-5,44,LDLWL
2. Liga,7,SK Vorwarts Steyr,1406,30,11,8,11,42,36,6,41,LWLLL
2. Liga,8,SV Lafnitz,1402,30,9,12,9,42,42,0,39,DDWDW
2. Liga,9,Lask Juniors Linz,1403,30,10,8,12,50,63,-13,38,WLLLL
2. Liga,10,FC BW Linz,1394,30,10,7,13,51,57,-6,37,WDLWL
2. Liga,11,Austria Lustenau,1399,30,10,5,15,57,58,-1,35,LDWWL
2. Liga,12,Dornbirn,4255,30,8,10,12,40,59,-19,34,LDWWL
2. Liga,13,SV Horn,1397,30,8,8,14,58,67,-9,32,LLLLW
2. Liga,14,Floridsdorfer AC,1395,30,7,11,12,32,51,-19,32,LWLLD
2. Liga,15,Grazer AK,4256,30,7,10,13,40,50,-10,31,DLWLL
2. Liga,16,SV Kapfenberg,1401,30,6,4,20,34,69,-35,22,LLLLL
