group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Sul-Matogrossense: 1st Phase,1,Ivinhema,10687,9,6,1,2,21,7,14,19,LWWWW
Sul-Matogrossense: 1st Phase,2,Portuguesa MS,22828,9,5,3,1,17,7,10,18,WDWDW
Sul-Matogrossense: 1st Phase,3,Dourados Atlético,16480,9,5,3,1,17,7,10,18,WDWWD
Sul-Matogrossense: 1st Phase,4,Operario Ferroviario,2217,9,5,1,3,11,12,-1,16,LWWDW
Sul-Matogrossense: 1st Phase,5,Costa Rica ,13103,9,3,5,1,14,10,4,14,WDLDW
Sul-Matogrossense: 1st Phase,6,Águia Negra,10006,9,3,2,4,14,14,0,11,WDLWL
Sul-Matogrossense: 1st Phase,7,Naviraiense,18365,9,2,3,4,11,14,-3,9,WLLDL
Sul-Matogrossense: 1st Phase,8,Corumbaense,1206,9,2,2,5,8,14,-6,8,LLLLL
Sul-Matogrossense: 1st Phase,9,Coxim,18465,9,2,1,6,7,18,-11,7,LWWLD
Sul-Matogrossense: 1st Phase,10,Aquidauanense,9996,9,1,1,7,12,29,-17,4,LLLLL
