group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. HNL,1,NK Varazdin,1483,29,18,6,5,53,27,26,60,WWWLW
2. HNL,2,Rudes,1019,29,17,5,7,54,24,30,56,WDWWL
2. HNL,3,Inter Zapresic,1020,29,13,9,7,34,28,6,48,WWDWD
2. HNL,4,Jarun,8605,30,11,11,8,46,38,8,44,LWDLW
2. HNL,5,Dinamo Zagreb II,1476,29,11,8,10,35,41,-6,41,LLWWW
2. HNL,6,Kustosija,1481,29,10,9,10,36,33,3,39,WWDDW
2. HNL,7,Dubrava Zagreb,6255,29,11,6,12,37,36,1,39,WLLLL
2. HNL,8,HNK Cibalia,1021,29,10,8,11,43,42,1,38,WWDDD
2. HNL,9,Croatia Zmijavci,6254,29,11,5,13,32,42,-10,38,LWWDL
2. HNL,10,Bsk Bijelo Brdo,1487,29,11,5,13,29,40,-11,38,LLDWW
2. HNL,11,Solin,1480,29,10,7,12,40,41,-1,37,LWWLW
2. HNL,12,Dugopolje,1471,29,10,7,12,37,44,-7,37,LWLWL
2. HNL,13,Orijent 1919,6256,29,11,4,14,41,49,-8,37,WLLLL
2. HNL,14,Sesvete,1479,30,9,7,14,37,41,-4,34,WLLDD
2. HNL,15,NK Osijek II,1486,29,9,6,14,24,35,-11,33,LLLLL
2. HNL,16,Opatija,6246,29,6,7,16,27,44,-17,25,LLDLW
