group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: West,1,Borussia Dortmund II,9367,40,27,12,1,94,31,63,93,WWDDW
Regionalliga: West,2,Rot-weiss Essen,1621,40,27,9,4,90,28,62,90,WWLWW
Regionalliga: West,3,Preussen Munster,1313,40,23,9,8,70,39,31,78,LWDLW
Regionalliga: West,4,Fortuna Koln,1326,40,18,12,10,66,48,18,66,LWDLL
Regionalliga: West,5,Köln II,9371,40,17,10,13,66,55,11,61,LDWDW
Regionalliga: West,6,SV Rodinghausen,1650,40,15,14,11,52,39,13,59,WDDLL
Regionalliga: West,7,Rot-weiss Oberhausen,1658,40,15,14,11,61,50,11,59,WLDDW
Regionalliga: West,8,Schalke 04 II,9373,40,15,12,13,59,56,3,57,WLWLW
Regionalliga: West,9,Fortuna Düsseldorf II,9369,40,15,11,14,67,53,14,56,LDLDL
Regionalliga: West,10,Wiedenbrück,12897,40,13,17,10,55,50,5,56,DDWLW
Regionalliga: West,11,Borussia M'gladbach II,9368,40,16,7,17,49,55,-6,55,LWDLW
Regionalliga: West,12,Wuppertaler SV,9375,40,16,6,18,57,62,-5,54,LWWLL
Regionalliga: West,13,Straelen,12862,40,12,11,17,45,61,-16,47,WLLLL
Regionalliga: West,14,Alemannia Aachen,4259,40,11,12,17,35,48,-13,45,LLLLW
Regionalliga: West,15,Sportfreunde Lotte,1323,40,10,14,16,47,72,-25,44,DLWDW
Regionalliga: West,16,Lippstadt 08,9372,40,9,13,18,37,63,-26,40,LWWWW
Regionalliga: West,17,Wegberg-Beeck,14148,40,9,12,19,36,62,-26,39,LDLLW
Regionalliga: West,18,Rot Weiss Ahlen,12839,40,8,14,18,50,69,-19,38,WWWWL
Regionalliga: West,19,Bonner SC,1637,40,10,8,22,39,66,-27,38,WWLWW
Regionalliga: West,20,Homberg,9370,40,9,8,23,40,75,-35,35,LDDLL
Regionalliga: West,21,Bergisch Gladbach,9366,40,8,9,23,36,69,-33,33,WLLLW
