group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Amazonense: First stage,1,Amazonas,10862,4,2,2,0,7,3,4,8,DWDW
Amazonense: First stage,2,JC,16461,4,2,0,2,4,6,-2,6,WLWL
Amazonense: First stage,3,Manauara,18308,4,1,2,1,4,5,-1,5,DDLW
Amazonense: First stage,4,Parintins,20724,4,1,0,3,3,4,-1,3,LWLL
Amazonense: First stage,1,Nacional AM,7781,4,2,2,0,6,2,4,8,WDDW
Amazonense: First stage,2,Princesa Solimões,7862,4,2,1,1,6,3,3,7,DWWL
Amazonense: First stage,3,Manaus FC,2214,4,2,0,2,4,3,1,6,LLWW
Amazonense: First stage,4,São Raimundo AM,10864,4,0,1,3,2,10,-8,1,DLLL
Amazonense: Second stage,1,Manauara,18308,3,2,1,0,5,3,2,7,WDW
Amazonense: Second stage,2,Parintins,20724,3,1,1,1,2,2,0,4,DWL
Amazonense: Second stage,3,Amazonas,10862,3,0,3,0,0,0,0,3,DDD
Amazonense: Second stage,4,JC,16461,3,0,1,2,2,4,-2,1,LLD
Amazonense: Second stage,1,Manaus FC,2214,3,3,0,0,6,1,5,9,WWW
Amazonense: Second stage,2,Nacional AM,7781,3,1,1,1,5,3,2,4,DLW
Amazonense: Second stage,3,Princesa Solimões,7862,3,1,1,1,5,5,0,4,DWL
Amazonense: Second stage,4,São Raimundo AM,10864,3,0,0,3,1,8,-7,0,LLL
