group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Division de Honor, Apertura",1,Libertad Asuncion,1179,22,12,8,2,35,15,20,44,WWDDL
"Division de Honor, Apertura",2,Cerro Porteno,1176,22,11,6,5,33,18,15,39,WDDWW
"Division de Honor, Apertura",3,Club Guarani,1174,22,12,2,8,27,24,3,38,LWWLL
"Division de Honor, Apertura",4,Sportivo Trinidense,1187,22,8,10,4,27,22,5,34,WWWDW
"Division de Honor, Apertura",5,Olimpia,1182,22,8,9,5,27,22,5,33,DDDDL
"Division de Honor, Apertura",6,Sportivo Ameliano,10487,22,7,8,7,23,20,3,29,DWDWL
"Division de Honor, Apertura",7,Deportivo Recoleta,10476,22,6,9,7,29,31,-2,27,DLDDW
"Division de Honor, Apertura",8,Nacional Asuncion,1175,22,7,4,11,23,28,-5,25,WDLWW
"Division de Honor, Apertura",9,General Caballero,1181,22,5,7,10,19,26,-7,22,LLDLW
"Division de Honor, Apertura",10,Sportivo Luqueno,1183,22,4,10,8,13,25,-12,22,DLDLW
"Division de Honor, Apertura",11,2 de Mayo,2140,22,2,12,8,15,26,-11,18,LDDDL
"Division de Honor, Apertura",12,Atlético Tembetary,10474,22,3,9,10,17,31,-14,18,LLLDL
