group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Elite One: Regular season,1,Colombe,5400,26,16,7,3,47,13,34,55,WWWWW
Elite One: Regular season,2,Dynamo de Douala,16524,26,17,4,5,54,25,29,55,WWWWW
Elite One: Regular season,3,Unisport Bafang,5414,26,15,4,7,44,37,7,49,LLLWL
Elite One: Regular season,4,Cotonsport,5401,26,12,8,6,37,23,14,44,DWDLD
Elite One: Regular season,5,Canon,5560,26,10,9,7,31,20,11,39,WWDLD
Elite One: Regular season,6,Panthère,5564,26,10,5,11,32,26,6,35,DWLLW
Elite One: Regular season,7,PWD Bamenda,5409,26,10,4,12,41,42,-1,34,LLLDD
Elite One: Regular season,8,Gazelle,15566,26,9,6,11,24,29,-5,33,DLWLL
Elite One: Regular season,9,Victoria United,20800,26,10,3,13,33,42,-9,33,LLLWW
Elite One: Regular season,10,Stade Renard,5410,26,7,10,9,36,38,-2,31,WWWLL
Elite One: Regular season,11,Aigle Royal de Moungo,20799,26,8,6,12,25,38,-13,30,WLWWW
Elite One: Regular season,12,Aigle Royal,5556,26,7,8,11,30,33,-3,29,DLLWD
Elite One: Regular season,13,Fortuna Mfou,5405,26,5,6,15,20,48,-28,21,LWWDL
Elite One: Regular season,14,Jeunes Fauves,16526,26,5,2,19,17,57,-40,17,LLLLL
Elite One: Relegation,1,APEJES Academy,5398,1,1,0,0,2,0,2,3,W
Elite One: Relegation,2,Fortuna Mfou,5405,1,0,0,1,0,2,-2,0,L
