group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Mamelodi Sundowns,2699,28,24,1,3,65,13,52,73,WWWWW
Premier League,2,Orlando Pirates,2700,28,19,4,5,43,20,23,61,DDWDW
Premier League,3,Stellenbosch,4905,28,13,9,6,34,21,13,48,DWLWW
Premier League,4,Sekhukhune United,15537,28,13,7,8,39,31,8,46,LDDWD
Premier League,5,TS Galaxy,8074,28,8,11,9,30,30,0,35,DLDLD
Premier League,6,Amazulu,2669,28,10,5,13,29,34,-5,35,DDWLW
Premier League,7,Polokwane City,2693,28,8,10,10,19,25,-6,34,DLDDL
Premier League,8,Richards Bay,10567,28,9,6,13,19,26,-7,33,WDWLW
Premier League,9,Kaizer Chiefs,2691,28,8,8,12,25,32,-7,32,DDLLD
Premier League,10,Marumo Gallants,2682,28,8,8,12,26,39,-13,32,DDWDD
Premier League,11,Chippa United,2698,28,8,7,13,22,28,-6,31,DLLLL
Premier League,12,Golden Arrows,2690,28,7,10,11,20,32,-12,31,DWDLL
Premier League,13,Magesi,19999,28,8,7,13,19,31,-12,31,DDLDW
Premier League,14,Supersport United,2694,28,6,9,13,18,30,-12,27,DLLLW
Premier League,15,Cape Town City,2697,28,7,6,15,15,31,-16,27,DWLLL
Premier League,16,Royal AM,10566,0,0,0,0,0,0,0,0,
