group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group A,1,Rouen,3221,30,21,6,3,58,29,29,69,WWWWD
National 2: Group A,2,Racing Colombes 92,3218,30,17,8,5,66,29,37,59,WDLLD
National 2: Group A,3,Chambly Thelle FC,1291,30,16,9,5,52,25,27,57,LWWWW
National 2: Group A,4,Châteaubriant,9272,30,13,9,8,33,29,4,48,WWDLD
National 2: Group A,5,Saint-Malo,3108,30,11,10,9,41,37,4,43,LDDWL
National 2: Group A,6,Poissy,9242,30,13,6,11,43,43,0,41,LLDWL
National 2: Group A,7,Beauvais,3153,30,9,12,9,41,37,4,39,LWLDD
National 2: Group A,8,Blois,3026,30,10,9,11,46,42,4,39,DWWWD
National 2: Group A,9,St-Pryvé St-Hilaire,3117,30,10,9,11,28,33,-5,39,LLDLW
National 2: Group A,10,Granville,3185,30,9,10,11,42,47,-5,37,DLLWD
National 2: Group A,11,Guingamp II,9239,30,10,7,13,37,48,-11,37,WWWLD
National 2: Group A,12,Évreux 27,10167,30,8,10,12,47,59,-12,31,LDLLD
National 2: Group A,13,Rennes II,9249,30,7,7,16,43,63,-20,28,WLWDL
National 2: Group A,14,Vannes,3129,30,5,9,16,47,58,-11,24,WLDLW
National 2: Group A,15,Caen II,9955,30,5,9,16,37,62,-25,24,LDLWL
National 2: Group A,16,C' Chartres,9237,30,6,10,14,33,53,-20,23,WLDLW
