group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda División,1,Racing Santander,4665,42,25,7,10,90,61,29,82,WDWWW
Segunda División,2,Deportivo La Coruna,544,42,22,11,9,65,44,21,77,LWWWW
Segunda División,3,Almeria,723,42,22,8,12,81,63,18,74,LDWDW
Segunda División,4,Malaga,535,42,21,10,11,75,52,23,73,WDDWW
Segunda División,5,Las Palmas,534,42,20,13,9,57,40,17,73,DLWDW
Segunda División,6,Castellón,5254,42,20,12,10,70,51,19,72,LDWWD
Segunda División,7,Burgos,9580,42,20,12,10,48,33,15,72,WWWDD
Segunda División,8,Eibar,545,42,19,10,13,52,40,12,67,LWLWL
Segunda División,9,Sporting Gijon,731,42,18,7,17,60,54,6,61,WWWLL
Segunda División,10,Cordoba,713,42,17,10,15,57,61,-4,61,DLLWW
Segunda División,11,AD Ceuta FC,10139,42,17,10,15,51,63,-12,61,WWLDW
Segunda División,12,Albacete,722,42,16,11,15,56,55,1,59,LWWWW
Segunda División,13,FC Andorra,8157,42,16,10,16,62,54,8,58,LLLWL
Segunda División,14,Granada CF,715,42,12,12,18,50,56,-6,48,LLLLW
Segunda División,15,Real Sociedad II,9585,42,12,11,19,52,61,-9,47,DLDWD
Segunda División,16,Leganes,537,42,11,13,18,43,51,-8,46,WLDLL
Segunda División,17,Valladolid,720,42,12,10,20,44,57,-13,46,LLLWL
Segunda División,18,Cadiz,724,42,11,10,21,41,61,-20,43,LWDLD
Segunda División,19,Mirandes,799,42,10,10,22,47,69,-22,40,LWDLL
Segunda División,20,Huesca,726,42,9,11,22,41,63,-22,38,DLDLL
Segunda División,21,Cultural Leonesa,725,42,9,10,23,39,68,-29,37,DLWLD
Segunda División,22,Zaragoza,732,42,8,12,22,35,59,-24,36,LDLLL
