group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paulista A3: 1st Phase,1,Monte Azul,10021,15,8,6,1,27,14,13,30,WDDWW
Paulista A3: 1st Phase,2,Marília,10035,15,8,4,3,24,17,7,28,DWDDW
Paulista A3: 1st Phase,3,Desportivo Brasil,10032,15,7,4,4,19,16,3,25,WWDWW
Paulista A3: 1st Phase,4,Sertãozinho,10025,15,6,7,2,14,8,6,25,DDDDD
Paulista A3: 1st Phase,5,Catanduva,22851,15,7,3,5,17,17,0,24,DWLWL
Paulista A3: 1st Phase,6,Rio Branco SP,22951,15,6,5,4,25,15,10,23,DWWLL
Paulista A3: 1st Phase,7,União São João,22852,15,6,4,5,18,13,5,22,WWWLL
Paulista A3: 1st Phase,8,Itapirense,20714,15,6,2,7,14,13,1,20,DLLWD
Paulista A3: 1st Phase,9,Rio Preto,10040,15,5,5,5,12,14,-2,20,LDDWD
Paulista A3: 1st Phase,10,USAC,18304,15,5,2,8,15,22,-7,17,LLWLW
Paulista A3: 1st Phase,11,XV de Jau,22956,15,4,5,6,9,12,-3,17,DWDWL
Paulista A3: 1st Phase,12,Francana,22946,15,3,8,4,17,19,-2,17,DLDLW
Paulista A3: 1st Phase,13,EC São Bernardo,10033,15,3,7,5,11,15,-4,16,DLWDD
Paulista A3: 1st Phase,14,Bandeirante SP,15621,15,4,3,8,12,20,-8,15,DLLLW
Paulista A3: 1st Phase,15,EC Lemense,18466,15,3,4,8,12,21,-9,13,LLLLW
Paulista A3: 1st Phase,16,Comercial,10031,15,2,5,8,8,18,-10,11,DLWDL
