group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Saudi League ,1,Al-Nassr,2939,34,28,2,4,91,28,63,86,WDWLW
Saudi League ,2,Al-Hilal Saudi FC,2932,34,25,9,0,85,27,58,84,WWDWW
Saudi League ,3,Al-Ahli Jeddah,2929,34,25,6,3,71,25,46,81,WWWWW
Saudi League ,4,Al-Qadisiyah FC,2933,34,23,8,3,83,34,49,77,WWWWW
Saudi League ,5,Al-Ittihad FC,2938,34,16,7,11,55,48,7,55,LLWWD
Saudi League ,6,Al Taawon,2936,34,15,8,11,59,46,13,53,LDLWL
Saudi League ,7,Al-Ettifaq,2934,34,14,8,12,51,55,-4,50,DLWDW
Saudi League ,8,NEOM,10513,34,12,9,13,43,48,-5,45,DLWDD
Saudi League ,9,Al-Hazm,2945,34,11,9,14,38,57,-19,42,WLDLD
Saudi League ,10,Al-Fayha,2944,34,10,8,16,41,54,-13,38,LLLWD
Saudi League ,11,Al-Fateh,2931,34,9,10,15,41,55,-14,37,DWLLD
Saudi League ,12,Al Khaleej Saihat,2928,34,10,7,17,54,62,-8,37,LLLLW
Saudi League ,13,Al Shabab,2940,34,8,11,15,44,57,-13,35,LWLLL
Saudi League ,14,Al Kholood,10509,34,9,6,19,39,61,-22,33,DLDDD
Saudi League ,15,Al Riyadh,10511,34,7,9,18,35,63,-28,30,WDWLL
Saudi League ,16,Damac,2956,34,6,11,17,32,55,-23,29,LWLLL
Saudi League ,17,Al Okhdood,2977,34,5,5,24,27,70,-43,20,LWDLL
Saudi League ,18,Al Najma,2992,34,3,7,24,32,76,-44,16,WLDDL
